STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94608,2,4050,3060,390,530,1500,5780,1370,160,100,60,0,30,660,500,149059,4050,152364,3580,127419,700,534,480,1246,450,818,250,246,880,9884,420,760,150,1725,380,6950,0,220,1032,280,1836,100,550,1420,3305,100,23,40,253,190,578,130,531,670,765,40,76,0,0,580,9929,21792,190,1397,380,841,170,193,350,1452,300,105,570,2661,300,2406,0,0,0,0,0,0,30,15,420,1077,260,2110,0,0,3960,91274,3950,11874,0,0,280,243,1160,969,120,15,120,61,400,384,290,53,470,447,0,0,660,1684,360,1075,410,1364,240,123,3910,16907,410,798,300,582,300,390,190,149,110,98,3630,10905,3730,12742,0,0,0,0,970,1983,3020,5900,2016
6,CA,94608,3,2760,2070,370,250,1010,3870,740,60,40,20,0,0,330,380,169330,2760,172505,2510,146833,760,358,500,1356,470,993,440,518,520,7066,450,800,140,1810,280,7723,0,130,640,250,3625,70,464,1160,3175,100,24,30,389,120,536,100,356,650,761,80,109,0,0,810,14292,50928,130,1057,670,2259,110,182,540,2372,490,154,810,5030,480,4166,40,239,30,6,40,86,0,0,600,1585,300,2098,40,236,2750,124972,2750,19605,0,0,80,165,570,619,150,11,80,42,130,149,50,9,270,356,40,46,380,1157,60,270,120,422,90,69,2710,22756,0,0,0,0,40,44,70,51,0,0,2710,18986,2720,20249,0,0,0,0,750,1967,1950,4296,2016
6,CA,94608,4,1720,1160,380,140,700,2570,480,0,0,0,0,0,180,240,149084,1720,151135,1580,127871,680,456,410,1039,390,786,560,796,330,6768,380,1250,120,1600,190,6379,0,80,420,140,2395,80,1153,510,2051,60,15,20,306,60,380,50,228,180,173,0,0,0,0,1040,19114,91633,80,912,980,5600,50,84,600,2852,560,158,1040,8793,550,5394,20,143,40,23,90,130,0,0,720,1849,260,1732,0,0,1720,113767,1720,19935,0,0,30,60,380,435,130,13,60,39,70,61,0,0,200,254,0,0,240,1089,0,0,40,106,30,31,1690,22794,0,0,0,0,0,0,40,22,0,0,1710,19501,1710,20651,0,0,0,0,470,1843,1210,3708,2016
6,CA,94608,5,2920,1560,1150,160,1270,4920,850,0,0,0,0,0,300,330,402051,2920,407115,2770,353056,1460,1293,1020,4380,960,3391,1430,2445,620,14168,1030,5940,180,3280,320,10024,0,180,841,200,3950,200,3892,890,5064,70,20,70,1177,140,839,150,803,220,267,40,68,30,166,2400,56493,336072,100,1682,2360,23773,30,163,1320,7487,1370,391,2400,31941,1240,14445,70,391,130,102,0,0,40,55,1650,4455,480,3419,50,330,2920,319880,2910,63270,190,418,20,80,740,690,380,94,170,92,50,66,0,0,180,191,70,162,450,2053,0,0,30,97,40,77,2900,69657,0,0,0,0,0,0,30,28,0,0,2910,62580,2910,64945,80,14,0,0,850,4363,1990,8436,2016
6,CA,94608,6,1010,300,670,30,580,2070,400,0,0,0,0,0,40,110,340764,1010,344574,960,249067,730,3016,560,5735,540,4437,480,2052,250,12707,600,28374,70,2947,90,4307,0,60,290,70,1662,170,24748,280,3810,0,0,60,1668,60,432,0,0,0,0,0,0,0,0,980,49166,332328,0,0,970,28690,0,0,600,4709,560,162,980,33711,560,8470,0,0,60,38,0,0,50,349,750,6719,120,1737,0,0,1000,284848,1010,75043,670,4273,0,0,370,915,260,578,90,47,0,0,0,0,0,0,0,0,200,1270,0,0,0,0,0,0,1000,73527,0,0,0,0,0,0,0,0,0,0,1000,74339,1010,77496,610,601,540,1410,500,10464,440,4202,2016
6,CA,94609,1,3270,2670,220,340,1330,4140,860,160,90,70,50,40,460,480,42894,3270,44645,2370,30979,430,249,320,624,290,438,60,46,1110,7893,260,215,100,680,270,2531,0,160,691,90,162,50,111,1240,1751,40,9,0,0,130,280,60,161,260,236,110,288,0,0,210,3548,2882,130,1169,60,88,110,97,130,561,90,17,200,826,110,919,0,0,0,0,20,70,20,2,130,268,60,248,0,0,1690,11559,1670,1222,0,0,60,16,470,179,40,1,0,0,210,119,170,36,60,18,0,0,930,1251,350,1335,350,1201,110,55,2910,5617,1280,1899,890,1487,390,460,210,145,260,191,1430,1043,2030,2382,0,0,0,0,690,757,2380,3913,2016
6,CA,94609,2,3000,2370,240,340,1060,4150,920,130,80,50,0,0,460,380,111471,3000,114206,2640,93839,520,374,380,1079,350,790,150,120,640,8525,320,727,100,936,260,5385,0,180,922,210,1435,50,321,1110,2735,80,19,40,263,150,494,110,388,550,647,30,60,0,0,360,6161,13422,130,961,210,434,120,146,210,1000,180,51,360,1649,180,1638,0,0,0,0,0,0,0,0,260,647,130,1057,20,182,2920,70140,2910,9205,0,0,240,206,810,659,110,6,60,31,300,310,190,33,290,268,0,0,510,1388,310,906,340,1111,150,85,2900,12573,290,611,220,446,230,313,120,99,90,110,2690,8545,2780,10012,0,0,0,0,760,1586,2190,3982,2016
6,CA,94609,3,2000,1510,270,170,680,2770,490,50,30,20,0,0,230,250,122650,2000,125100,1820,105876,520,264,380,1144,350,824,220,234,430,6729,340,632,100,1328,190,4757,0,120,650,150,1971,60,771,910,2450,100,23,20,198,100,451,90,375,500,568,80,132,20,48,410,8232,26128,100,1107,340,1288,70,116,270,1280,250,86,410,2793,220,1978,40,339,60,10,0,0,0,0,320,1003,160,1093,0,0,2000,91717,1990,14472,0,0,80,139,430,466,120,10,50,26,110,117,40,7,190,251,40,54,330,1119,40,245,100,363,50,41,1960,16274,0,0,0,0,20,36,60,46,0,0,1960,14007,1970,15174,0,0,0,0,610,1656,1370,2612,2016
6,CA,94609,4,1140,770,260,80,440,1700,310,0,0,0,0,0,90,180,98200,1140,99944,1040,82481,450,268,320,1203,310,879,310,374,290,5932,290,1177,70,1022,110,3687,0,60,321,100,1799,50,474,410,1744,40,11,20,279,80,409,50,264,140,114,0,0,0,0,590,10741,52075,60,504,550,3268,30,58,300,1676,310,76,590,5126,250,2588,0,0,0,0,20,36,0,0,430,1140,160,1149,0,0,1140,75962,1130,13285,0,0,20,40,310,318,120,8,50,25,50,51,0,0,150,169,0,0,240,915,0,0,30,62,40,45,1120,14933,0,0,0,0,0,0,20,16,0,0,1130,12967,1130,13898,0,0,0,0,340,1201,760,1934,2016
6,CA,94609,5,1780,840,820,90,760,3290,690,0,0,0,0,0,180,260,245018,1780,249275,1650,205105,940,1007,770,2870,730,2177,820,1370,450,13351,710,3718,140,2695,220,9965,0,110,611,160,3212,140,3155,640,4257,70,19,80,1122,110,737,100,618,160,178,30,57,0,0,1430,33890,199293,70,1086,1390,13537,30,102,790,5290,770,202,1430,19253,750,8905,40,223,100,56,0,0,20,22,1030,2761,230,1669,30,124,1780,193806,1780,37682,100,202,20,89,570,463,310,45,150,82,40,42,0,0,130,125,40,69,380,2044,0,0,30,91,0,0,1770,41383,0,0,0,0,0,0,30,22,0,0,1770,37219,1770,39380,40,7,0,0,560,2991,1140,4352,2016
6,CA,94609,6,760,170,560,20,430,1840,520,0,0,0,0,0,30,70,263669,760,267307,720,199092,580,1035,470,3945,450,3072,370,1258,220,10000,480,28279,60,1323,60,3166,0,50,276,50,1121,130,14721,260,3638,20,6,60,1753,70,563,0,0,0,0,0,0,0,0,750,37213,258811,0,0,730,20390,0,0,560,5266,440,118,750,25836,540,9291,0,0,50,63,0,0,30,19,620,2550,80,854,0,0,760,220706,760,56990,550,3366,0,0,370,715,240,155,130,77,0,0,0,0,0,0,30,68,200,1534,0,0,0,0,0,0,760,55303,0,0,0,0,0,0,0,0,0,0,760,56274,760,59274,480,557,470,793,400,7514,300,2226,2016
6,CA,94610,1,3360,2850,230,230,1510,3710,580,180,100,70,50,0,280,750,42322,3360,44520,2120,26861,700,422,660,1890,600,1346,90,86,1150,9130,580,653,220,1481,370,3321,0,160,801,160,336,100,175,1260,2198,30,6,30,136,200,493,50,188,260,272,90,247,20,72,350,6121,4876,210,2610,120,392,190,124,190,975,140,26,340,1529,140,1245,0,0,0,0,0,0,20,8,210,349,140,606,0,0,1760,11777,1680,1255,0,0,70,20,460,173,90,6,0,0,200,117,140,29,40,12,0,0,990,1446,380,1729,380,1492,110,55,2790,5372,1010,1349,640,970,260,299,180,137,270,282,1470,1083,2090,2604,0,0,0,0,780,882,2200,3490,2016
6,CA,94610,2,3290,2650,310,250,1230,4200,630,120,60,50,0,0,400,640,124190,3290,128131,2700,96335,760,636,570,2010,540,1333,200,186,870,11847,510,1884,230,2436,450,7938,0,220,1316,410,2974,120,418,1350,3941,110,24,50,463,260,892,130,496,650,798,30,70,0,0,510,10500,19479,200,2825,310,958,180,182,300,1565,270,79,500,2822,240,2077,30,153,30,4,0,0,0,0,380,876,220,1746,0,0,3210,78560,3170,10321,0,0,310,265,830,619,160,15,70,31,340,333,200,35,210,190,0,0,660,1909,430,1388,460,1643,150,74,3130,14162,200,405,140,236,160,186,130,93,150,149,3020,9702,3120,11727,0,0,0,0,920,2117,2270,4249,2016
6,CA,94610,3,3270,2630,360,200,1160,4150,520,60,30,30,0,0,360,610,202313,3270,206587,2850,168178,1000,723,770,2690,720,1896,430,449,620,9609,670,1312,260,3268,470,12530,0,150,777,380,5727,110,603,1440,4274,170,41,50,546,170,873,120,470,860,1048,130,221,0,0,780,15202,48798,210,2310,620,2626,140,199,460,2431,480,125,770,5434,380,3491,0,0,50,10,30,51,40,11,640,1857,290,1786,50,329,3250,152923,3240,24341,0,0,120,239,610,579,220,23,80,41,140,149,40,9,250,317,30,22,460,1631,60,283,150,506,70,44,3200,27931,0,0,0,0,30,41,70,56,0,0,3220,23761,3240,25466,0,0,0,0,960,2485,2230,4572,2016
6,CA,94610,4,2340,1730,430,120,930,3180,410,0,0,0,0,0,240,490,202038,2340,205354,2010,160434,920,796,700,3197,660,2323,600,711,450,9244,620,1828,250,4783,390,14105,0,110,574,340,6240,110,994,650,3316,90,22,60,905,120,743,60,320,210,175,0,0,0,0,1190,21366,104847,180,2484,1080,6461,100,159,510,3050,620,125,1190,9867,420,4401,30,177,50,7,40,66,0,0,870,2113,300,2040,0,0,2330,158776,2320,28248,0,0,40,63,490,404,260,38,70,34,70,69,0,0,180,208,0,0,330,1556,0,0,50,123,40,41,2310,31359,0,0,0,0,0,0,50,31,0,0,2310,27844,2320,29513,0,0,20,6,710,2337,1550,3833,2016
6,CA,94610,5,3530,1730,1550,180,1700,6320,1240,0,0,0,0,0,300,850,491519,3530,500076,3090,377652,1990,2759,1600,12052,1540,9316,1610,3019,810,22989,1520,10303,480,13018,680,33073,0,200,1031,550,12049,320,7183,1100,8557,100,26,130,2858,230,1669,130,760,260,321,60,95,0,0,2830,73303,399186,250,4215,2740,27457,80,261,1510,11755,1630,417,2830,40334,1260,16530,50,340,170,100,0,0,90,239,2160,6939,590,4481,30,164,3530,384593,3520,74776,270,748,30,80,1100,888,680,185,230,120,90,100,0,0,220,231,50,109,640,3448,0,0,40,124,50,59,3510,82704,0,0,0,0,0,0,70,55,0,0,3500,73888,3510,77624,90,19,0,0,1110,5726,2200,9179,2016
6,CA,94610,6,2310,360,1880,60,1570,6390,2200,0,0,0,0,0,50,630,1106085,2310,1131723,2010,697376,1870,7179,1650,45254,1590,38645,980,5076,730,50857,1670,114857,370,15110,410,25680,0,130,826,350,9407,660,143785,910,25638,60,14,340,13423,330,3860,40,307,0,0,0,0,50,1329,2270,184251,1091616,80,2211,2240,103042,0,0,1880,24935,1530,521,2270,128930,1660,33092,50,636,240,156,0,0,250,2074,2090,23858,360,6454,50,535,2310,907198,2310,256380,1760,16236,0,0,1260,3747,890,2391,410,238,0,0,0,0,0,0,100,250,720,8279,0,0,0,0,0,0,2310,264274,0,0,0,0,0,0,0,0,0,0,2310,251293,2310,266990,1490,3352,1530,4530,1170,26401,760,11714,2016
6,CA,94611,1,3760,3290,250,180,1650,3560,430,110,50,60,20,0,270,880,42908,3760,45244,2340,26670,940,613,1070,2791,990,1841,110,133,1050,8531,920,1178,300,2160,430,3439,0,110,584,190,454,110,189,1190,2336,30,6,30,142,200,528,50,167,220,201,120,366,0,0,460,9538,6200,290,3340,170,729,240,168,270,1921,200,54,450,2891,180,1856,0,0,0,0,0,0,0,0,290,436,200,879,0,0,1820,11607,1690,1215,0,0,70,18,490,186,130,7,0,0,190,131,150,30,30,11,0,0,910,1336,370,1762,370,1561,70,35,2940,4889,790,917,490,639,190,221,180,140,260,262,1470,1029,2070,2447,0,0,0,0,790,846,2350,3062,2016
6,CA,94611,2,2890,2300,330,200,1220,3690,520,100,60,40,0,0,260,700,108204,2890,111900,2210,76544,870,764,760,3582,700,2538,200,257,720,11443,670,2119,320,3720,450,7991,0,150,894,460,3584,140,253,1110,3696,90,20,50,467,250,1041,110,470,450,565,40,71,0,0,590,13100,22792,290,3633,310,978,250,237,400,2639,320,82,590,4036,260,2659,0,0,40,6,30,41,40,48,450,1126,220,1338,0,0,2770,65966,2710,8407,0,0,240,192,790,550,220,27,50,29,280,282,170,33,190,164,20,23,610,1816,350,1381,380,1540,130,76,2710,12264,160,296,110,188,130,153,110,79,110,132,2570,7857,2660,9786,0,0,0,0,820,1782,1900,3801,2016
6,CA,94611,3,2680,2040,410,170,1140,3560,480,30,0,30,0,0,230,730,166687,2680,171704,2070,118708,1050,1251,880,5573,820,4152,460,607,570,12571,760,3031,360,5796,500,13346,0,130,646,500,7767,160,1013,1170,5017,110,26,60,850,210,1336,140,631,550,666,100,148,0,0,880,21055,55969,300,5053,640,2516,210,426,610,4064,500,141,880,7223,470,4628,40,331,70,26,0,0,50,133,680,1854,300,1923,40,150,2640,119242,2610,18256,30,68,90,180,610,491,310,34,50,26,100,118,40,8,200,250,0,0,470,2037,60,349,120,504,70,52,2590,22175,0,0,0,0,30,35,50,47,20,38,2570,17765,2600,19883,0,0,0,0,800,2380,1700,3956,2016
6,CA,94611,4,1970,1320,470,130,930,2880,450,0,0,0,0,0,160,620,170454,1970,174098,1490,116127,980,1325,790,5836,750,4239,600,886,450,10171,710,4253,320,6012,430,16708,0,90,448,420,8016,180,1890,600,3644,80,20,50,721,150,1053,70,428,140,120,0,0,0,0,1160,25999,101921,240,3176,1030,5722,110,195,710,5225,660,167,1160,11412,520,5670,40,314,70,20,30,61,50,103,920,2297,310,2800,0,0,1950,126671,1930,21758,0,0,50,180,540,483,300,53,70,38,60,77,0,0,170,212,30,50,350,1663,20,117,60,313,40,45,1920,25076,0,0,0,0,30,35,40,35,0,0,1910,21276,1920,23048,0,0,0,0,640,2323,1180,3540,2016
6,CA,94611,5,4360,1710,2320,260,2420,8530,1850,0,0,0,0,0,220,1620,624582,4360,640300,3400,400537,2850,5061,2400,23577,2280,18062,2070,4527,1220,44066,2230,19094,950,31695,1130,57686,30,210,1170,1110,26243,610,16022,1570,15718,150,40,260,5370,470,3815,200,1181,250,308,70,118,40,108,3690,120891,536550,490,8467,3460,33915,190,449,2730,25617,2470,727,3690,61186,2230,31515,90,640,330,191,0,0,180,549,3100,11094,830,6659,60,375,4340,462467,4310,86502,390,1049,60,346,1580,1434,1000,310,300,164,140,168,0,0,240,244,100,199,1030,6594,0,0,80,417,30,53,4280,99616,0,0,0,0,0,0,120,104,0,0,4290,85068,4310,91979,130,48,50,31,1490,9040,2450,12968,2016
6,CA,94611,6,5060,660,4180,150,3530,13940,4700,0,0,0,0,0,80,1590,3221337,5060,3291890,4320,1615402,4240,38765,3790,182703,3660,155497,2010,18445,1580,156381,3750,487796,950,45576,960,64783,0,240,1427,860,23953,1660,566670,2030,70553,80,19,750,34116,750,10207,90,778,0,0,0,0,100,4010,5020,573850,3201508,180,5848,4940,326000,50,276,4460,72365,3540,1444,5020,401455,3840,80889,120,1374,580,372,0,0,660,8747,4550,99476,880,22558,170,872,5050,2620116,5050,769226,3860,46402,0,0,2820,14152,2100,9973,750,412,0,0,0,0,0,0,220,744,1610,22542,0,0,0,0,20,51,5030,827648,0,0,0,0,0,0,0,0,0,0,5050,741442,5060,788679,3260,8919,3400,17248,2440,59670,1630,56852,2016
6,CA,94612,1,2330,1760,270,250,1000,3240,770,230,170,60,100,30,300,380,30771,2330,31646,1780,23720,210,110,150,337,140,216,40,21,680,4816,140,39,60,406,150,1353,0,130,603,60,106,40,196,740,875,0,0,0,0,50,84,0,0,130,133,40,128,0,0,130,2360,2067,70,735,50,126,60,43,50,229,50,8,130,468,40,427,0,0,0,0,0,0,20,10,90,218,60,406,0,0,1140,7522,1130,793,0,0,40,9,270,102,0,0,0,0,120,65,90,17,40,14,0,0,590,773,190,737,190,667,80,37,2090,4243,1010,1651,740,1361,350,423,160,119,130,98,980,690,1390,1497,0,0,0,0,440,510,1750,3211,2016
6,CA,94612,2,1990,1450,220,280,750,2980,790,120,90,30,0,0,310,200,73561,1990,74910,1850,66122,250,145,170,399,150,271,70,62,370,3582,150,278,50,617,130,1941,0,110,509,100,644,40,641,650,1349,60,13,0,0,60,190,70,236,330,403,20,32,0,0,170,3292,6692,50,542,110,310,50,45,70,369,60,21,170,754,60,492,0,0,0,0,0,0,0,0,120,339,100,910,0,0,1950,45123,1940,5878,0,0,130,90,620,524,60,4,60,32,240,225,140,24,260,232,0,0,280,672,180,586,190,720,90,46,1940,8286,230,471,180,367,190,266,120,83,50,18,1760,5354,1810,6077,0,0,0,0,460,856,1510,3001,2016
6,CA,94612,3,1510,1180,190,120,470,2060,370,60,30,30,0,0,200,160,92868,1510,94416,1410,84405,330,195,240,1081,230,679,170,180,250,3084,230,459,60,837,120,2077,0,70,374,90,1270,40,456,670,1548,50,13,30,217,40,162,70,283,440,550,40,51,0,0,270,4930,17226,70,637,230,947,60,87,120,661,130,43,270,1741,100,903,0,0,0,0,40,50,0,0,220,681,120,805,0,0,1510,70511,1500,11191,0,0,60,122,290,328,90,19,40,25,70,80,30,5,130,180,0,0,180,531,30,114,50,209,60,43,1480,12775,0,0,0,0,30,30,40,30,0,0,1470,10862,1480,11453,0,0,0,0,370,981,1110,2196,2016
6,CA,94612,4,860,680,130,40,280,1120,130,0,0,0,0,0,120,100,74344,860,75051,800,65943,270,152,220,1034,200,742,210,244,130,2115,180,356,50,916,80,2222,0,30,153,60,1068,40,664,210,707,0,0,0,0,20,103,0,0,70,49,0,0,0,0,450,6986,39478,40,667,430,2603,0,0,140,742,190,41,450,3434,110,1109,30,168,0,0,0,0,0,0,310,939,100,726,0,0,860,59700,850,10842,0,0,0,0,150,111,80,12,0,0,40,55,0,0,40,50,0,0,90,370,0,0,20,51,30,24,850,11901,0,0,0,0,0,0,20,16,0,0,850,10732,860,11155,0,0,0,0,250,710,590,1352,2016
6,CA,94612,5,1300,900,350,50,480,1850,210,0,0,0,0,0,180,160,177454,1300,179572,1190,152671,600,999,500,2688,480,1996,600,982,240,4703,520,5989,120,2911,140,5665,0,70,338,120,2467,90,2487,350,2118,20,5,30,473,50,321,50,275,80,88,20,40,0,0,1080,22737,149110,70,2094,1050,11314,20,46,340,2154,430,129,1080,13709,300,3405,0,0,40,17,0,0,30,24,690,1977,170,1503,40,313,1290,145297,1290,29780,70,176,0,0,300,222,230,55,50,26,0,0,0,0,40,37,0,0,180,724,0,0,0,0,20,25,1290,32819,0,0,0,0,0,0,0,0,0,0,1290,29558,1290,30429,40,5,0,0,330,1801,920,3725,2016
6,CA,94612,6,480,190,260,0,280,860,120,0,0,0,0,0,20,90,175654,480,178701,410,108518,330,1080,290,4840,280,3273,230,718,100,6413,310,25476,60,3423,80,5310,0,0,0,60,1564,90,16407,140,3047,0,0,40,1229,40,534,0,0,0,0,0,0,0,0,470,24237,171291,0,0,460,14112,0,0,240,2317,220,53,470,16500,210,3309,0,0,30,26,0,0,40,143,370,3797,70,1057,0,0,470,148801,470,39085,330,2062,0,0,200,875,170,256,0,0,0,0,0,0,0,0,0,0,90,941,0,0,0,0,0,0,470,38300,0,0,0,0,0,0,0,0,0,0,470,38210,470,40330,290,309,300,704,220,5440,190,1510,2016
6,CA,94618,1,1430,1290,80,40,630,1230,100,40,20,20,0,0,90,320,15524,1430,16364,870,9072,410,312,470,1439,430,1040,60,63,360,2570,420,392,120,824,170,1539,20,30,121,70,168,60,106,430,840,0,0,0,0,80,234,0,0,80,84,50,136,0,0,200,4657,2523,150,2153,70,185,110,68,130,774,90,19,200,1100,80,872,0,0,20,3,0,0,0,0,130,193,90,262,0,0,700,4316,620,444,0,0,40,14,170,61,60,4,0,0,70,42,50,12,0,0,0,0,320,458,150,663,150,572,20,10,1110,1796,270,229,170,180,40,42,70,55,110,116,560,383,750,865,0,0,0,0,300,322,860,1088,2016
6,CA,94618,2,1060,880,100,60,450,1250,110,30,0,30,0,0,90,290,40314,1060,41721,770,27006,370,425,340,1730,310,1224,100,99,260,4216,280,791,150,1465,170,3290,0,50,288,200,1716,40,164,400,1407,30,7,30,178,90,367,60,248,160,183,0,0,0,0,250,5445,9569,150,1771,110,331,120,112,190,1157,140,39,250,1649,120,1055,20,184,0,0,0,0,0,0,190,400,100,499,0,0,1010,24916,990,3196,0,0,90,89,260,176,120,14,0,0,90,104,60,10,40,38,0,0,230,651,140,521,150,595,50,31,970,4522,30,39,0,0,40,43,30,21,60,49,960,3020,990,3762,0,0,0,0,300,711,680,1150,2016
6,CA,94618,3,1070,840,150,50,470,1370,160,0,0,0,0,0,80,350,65938,1070,67909,800,44036,480,763,440,2985,420,2162,210,253,220,4600,390,1158,160,2556,220,6567,0,60,344,230,3609,70,573,430,1971,40,9,30,328,90,521,60,302,180,202,30,48,0,0,380,8640,24063,150,1542,270,916,110,161,300,1880,220,46,380,3041,210,2223,0,0,30,9,0,0,50,55,310,831,130,907,0,0,1050,46884,1030,7117,0,0,30,64,270,200,170,24,30,18,60,65,0,0,60,87,0,0,190,754,30,162,50,253,0,0,1040,8636,0,0,0,0,0,0,40,29,0,0,1020,6917,1030,7692,0,0,0,0,340,849,650,1556,2016
6,CA,94618,4,810,560,200,50,390,1160,150,0,0,0,0,0,60,310,70669,810,72556,590,45144,440,694,400,3083,380,2252,270,366,180,4500,360,1733,170,3535,190,6958,0,0,0,220,4338,80,1060,240,1887,30,7,30,535,70,595,30,178,40,32,0,0,0,0,520,11641,45815,120,1250,440,2755,70,125,330,2302,300,78,520,5299,220,2509,0,0,30,4,0,0,0,0,390,1176,160,1194,0,0,810,52176,800,8803,0,0,20,68,260,157,180,24,20,11,0,0,0,0,70,77,0,0,150,781,0,0,0,0,30,51,790,10426,0,0,0,0,0,0,0,0,0,0,790,8645,800,9462,0,0,0,0,250,788,480,1415,2016
6,CA,94618,5,2050,900,1020,100,1120,3830,760,0,0,0,0,0,80,810,296346,2050,303379,1560,181862,1380,2548,1240,12843,1200,9844,980,1867,560,19311,1160,12685,480,14787,570,30991,0,100,594,550,13587,290,6786,710,7033,60,14,140,2595,220,1600,90,533,90,77,20,44,0,0,1740,54179,254213,230,3450,1640,16911,100,255,1230,10556,1150,267,1740,27994,940,12422,50,442,160,92,0,0,90,300,1460,5441,410,3816,40,252,2040,223423,2030,42257,200,795,0,0,840,734,600,159,140,79,50,69,0,0,90,101,50,108,480,3036,0,0,20,77,0,0,2020,48572,0,0,0,0,0,0,40,42,0,0,2030,41523,2030,44706,50,14,0,0,710,3857,1140,5674,2016
6,CA,94618,6,2350,350,1910,70,1600,6430,2180,0,0,0,0,0,30,650,1293468,2350,1319626,2030,745818,1980,9841,1800,49172,1740,40286,940,6642,690,52183,1810,241021,440,18794,400,25034,0,120,762,370,9494,750,136064,900,26158,30,8,330,14061,320,3794,30,275,0,0,0,0,60,713,2330,227524,1287413,70,2336,2300,126268,0,0,2010,28590,1610,602,2330,157207,1720,34947,40,288,270,184,0,0,290,1598,2140,26141,430,8037,80,171,2340,1053185,2340,299696,1830,20826,0,0,1360,3060,1060,1822,380,214,0,0,0,0,0,0,80,285,710,8683,0,0,0,0,0,0,2340,304193,0,0,0,0,0,0,0,0,0,0,2340,300911,2340,318691,1570,4007,1660,8667,1110,44272,780,11331,2016
6,CA,94619,1,3370,2530,360,440,1630,4800,1480,170,120,50,70,50,390,690,43552,3370,44798,2400,31808,490,252,330,834,300,522,70,64,880,6552,290,135,160,1100,360,3250,0,140,664,130,226,50,307,920,1246,30,5,30,163,100,248,20,46,140,127,50,112,0,0,310,5679,4211,180,1390,80,119,180,133,240,1227,150,40,300,1554,190,1755,0,0,0,0,0,0,0,0,190,357,110,472,0,0,1490,9134,1470,965,0,0,60,19,420,151,30,1,0,0,160,85,130,28,100,31,0,0,750,1082,230,1198,230,1122,90,43,2890,6062,1110,2203,860,1820,590,808,220,153,150,115,1230,811,1750,1977,0,0,0,0,600,635,2450,4608,2016
6,CA,94619,2,2600,1610,450,490,1290,4500,1470,120,100,30,0,0,370,530,95974,2600,98063,2190,77364,520,353,300,896,270,657,190,192,540,6512,270,358,140,1469,380,7298,0,160,751,320,2177,50,393,800,2089,60,13,0,0,110,449,100,469,290,318,20,33,0,0,500,9731,19228,170,1659,290,572,180,189,350,1737,310,93,500,2637,320,3032,30,188,30,13,30,58,0,0,380,985,170,1183,0,0,2470,52441,2460,6707,0,0,170,134,890,803,60,4,90,58,220,214,250,55,460,435,40,58,420,1129,240,1210,260,1303,110,60,2510,10857,450,915,350,688,340,453,140,105,90,102,2150,5905,2280,7109,0,0,0,0,520,1049,2010,4616,2016
6,CA,94619,3,1890,1140,400,310,980,3260,970,50,30,20,0,0,180,510,116887,1890,118940,1570,88966,690,824,400,1405,370,1082,450,527,370,6123,340,1251,160,2066,380,11668,0,110,528,340,5137,70,332,620,2053,70,18,40,405,80,449,80,360,270,298,50,72,0,0,820,16506,51211,200,1873,640,2151,150,248,620,3123,530,204,810,5836,560,5102,0,0,60,46,60,130,30,13,660,1802,240,1350,60,607,1880,78485,1870,11689,0,0,70,130,570,743,110,11,100,52,100,120,50,9,340,500,0,0,270,995,80,410,90,507,40,32,1850,14326,0,0,0,0,60,76,70,56,0,0,1820,10945,1840,11995,0,0,0,0,510,1340,1320,3436,2016
6,CA,94619,4,1200,590,450,130,660,2250,610,0,0,0,0,0,90,360,104035,1200,105492,980,75865,610,485,340,1232,320,896,490,691,290,4979,290,1089,140,2192,310,12323,0,80,371,240,4281,50,1007,370,1457,70,17,0,0,60,362,40,212,80,85,0,0,0,0,810,18457,71214,120,1044,730,3626,70,166,650,3608,560,149,810,7612,590,6347,30,162,50,13,50,148,0,0,680,1677,190,1100,0,0,1190,72665,1190,11891,0,0,40,92,400,523,120,12,80,40,60,66,0,0,230,322,30,40,210,874,0,0,40,163,20,23,1170,13760,0,0,0,0,0,0,40,32,0,0,1180,11369,1180,12264,0,0,0,0,350,1293,800,2598,2016
