STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94605,6,730.0,120.0,560.0,40.0,490.0,1830.0,540.0,0.0,0.0,0.0,230103.0,730.0,233088.0,670.0,156461.0,560.0,505.0,380.0,2996.0,370.0,2254.0,370.0,1253.0,170.0,8815.0,380.0,19772.0,90.0,3575.0,200.0,13683.0,0.0,60.0,291.0,120.0,2404.0,120.0,14459.0,210.0,2985.0,0.0,0.0,50.0,1263.0,60.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,41877.0,226141.0,700.0,16148.0,0.0,0.0,650.0,5375.0,720.0,21949.0,610.0,10989.0,640.0,4295.0,730.0,182310.0,730.0,45804.0,490.0,2998.0,0.0,0.0,270.0,402.0,140.0,33.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,133.0,160.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,42910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,45403.0,730.0,47833.0,340.0,320.0,370.0,593.0,410.0,7870.0,270.0,1770.0,2014
6,CA,94606,1,8050.0,5180.0,1540.0,1220.0,4220.0,13260.0,4130.0,700.0,600.0,110.0,104469.0,8050.0,107007.0,6490.0,83361.0,670.0,251.0,330.0,542.0,290.0,318.0,80.0,70.0,1990.0,14868.0,310.0,318.0,170.0,946.0,400.0,3231.0,0.0,590.0,2336.0,90.0,148.0,90.0,433.0,2320.0,2538.0,70.0,14.0,0.0,0.0,130.0,331.0,60.0,197.0,380.0,337.0,140.0,307.0,0.0,0.0,290.0,4243.0,4331.0,100.0,104.0,150.0,83.0,160.0,612.0,270.0,877.0,160.0,1410.0,140.0,218.0,3360.0,21081.0,3340.0,2248.0,0.0,0.0,110.0,34.0,1010.0,371.0,30.0,1.0,20.0,6.0,480.0,231.0,290.0,57.0,230.0,74.0,0.0,0.0,1830.0,2376.0,380.0,1451.0,380.0,1377.0,530.0,52.0,7360.0,16544.0,3910.0,8033.0,3160.0,6889.0,1790.0,2179.0,680.0,452.0,260.0,129.0,2750.0,1877.0,4280.0,4342.0,0.0,0.0,0.0,0.0,1270.0,1214.0,6390.0,13389.0,2014
6,CA,94606,2,5510.0,3380.0,1130.0,900.0,2660.0,10070.0,3450.0,340.0,270.0,70.0,199338.0,5510.0,202693.0,5110.0,178134.0,800.0,252.0,360.0,715.0,340.0,472.0,240.0,194.0,860.0,9758.0,360.0,966.0,120.0,1047.0,390.0,6608.0,0.0,440.0,1934.0,270.0,1527.0,70.0,806.0,1630.0,3355.0,150.0,34.0,40.0,287.0,140.0,410.0,170.0,816.0,800.0,873.0,50.0,88.0,0.0,0.0,530.0,8030.0,20140.0,360.0,633.0,160.0,161.0,270.0,1073.0,530.0,1999.0,250.0,2041.0,380.0,747.0,5310.0,112420.0,5290.0,14446.0,0.0,0.0,310.0,219.0,1910.0,1609.0,80.0,4.0,130.0,69.0,540.0,465.0,480.0,120.0,1050.0,929.0,0.0,0.0,660.0,1649.0,470.0,1765.0,500.0,1981.0,500.0,94.0,5380.0,21975.0,920.0,1920.0,740.0,1525.0,830.0,1236.0,320.0,216.0,180.0,97.0,4530.0,12837.0,4740.0,14581.0,0.0,0.0,0.0,0.0,1130.0,1947.0,4320.0,9247.0,2014
6,CA,94606,3,2500.0,1550.0,620.0,280.0,1130.0,4440.0,1330.0,80.0,50.0,30.0,151138.0,2500.0,153301.0,2330.0,134980.0,650.0,343.0,320.0,987.0,290.0,670.0,330.0,305.0,380.0,4356.0,290.0,930.0,90.0,1237.0,250.0,5670.0,0.0,170.0,757.0,160.0,2147.0,60.0,446.0,900.0,2163.0,110.0,25.0,0.0,0.0,50.0,223.0,90.0,418.0,500.0,551.0,100.0,148.0,0.0,0.0,550.0,9676.0,33978.0,460.0,1635.0,70.0,115.0,290.0,1213.0,550.0,3167.0,260.0,2242.0,420.0,1128.0,2490.0,108321.0,2490.0,16643.0,0.0,0.0,70.0,120.0,760.0,1014.0,90.0,9.0,90.0,45.0,160.0,177.0,100.0,19.0,490.0,725.0,40.0,12.0,280.0,717.0,50.0,230.0,80.0,335.0,100.0,40.0,2460.0,18837.0,0.0,0.0,0.0,0.0,80.0,109.0,120.0,95.0,0.0,0.0,2410.0,15629.0,2430.0,16389.0,0.0,0.0,0.0,0.0,680.0,1662.0,1780.0,4016.0,2014
6,CA,94606,4,1150.0,620.0,400.0,110.0,540.0,2180.0,630.0,0.0,0.0,0.0,98395.0,1150.0,99537.0,1060.0,85321.0,420.0,204.0,250.0,849.0,230.0,587.0,300.0,386.0,220.0,3497.0,210.0,889.0,80.0,1250.0,140.0,4016.0,0.0,80.0,266.0,110.0,1688.0,50.0,690.0,340.0,1142.0,50.0,11.0,0.0,0.0,50.0,188.0,40.0,242.0,120.0,129.0,0.0,0.0,0.0,0.0,550.0,9288.0,47994.0,510.0,2846.0,50.0,77.0,250.0,1097.0,550.0,4116.0,220.0,2327.0,370.0,870.0,1150.0,74821.0,1150.0,12688.0,0.0,0.0,30.0,73.0,340.0,489.0,70.0,9.0,50.0,29.0,70.0,67.0,0.0,0.0,210.0,334.0,0.0,0.0,160.0,604.0,0.0,0.0,30.0,100.0,50.0,31.0,1140.0,13948.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,1140.0,12198.0,1140.0,12874.0,0.0,0.0,0.0,0.0,360.0,1232.0,770.0,2223.0,2014
6,CA,94606,5,1100.0,480.0,540.0,70.0,520.0,2140.0,500.0,0.0,0.0,0.0,146684.0,1100.0,148893.0,1020.0,121418.0,560.0,390.0,340.0,1859.0,310.0,1370.0,450.0,683.0,240.0,6393.0,340.0,3825.0,90.0,1847.0,170.0,7183.0,0.0,80.0,432.0,100.0,1906.0,70.0,1756.0,350.0,2209.0,50.0,13.0,40.0,958.0,60.0,490.0,50.0,301.0,110.0,140.0,30.0,36.0,0.0,0.0,790.0,17058.0,107333.0,770.0,7177.0,0.0,0.0,390.0,1975.0,790.0,9405.0,350.0,4059.0,560.0,1620.0,1090.0,117709.0,1090.0,22585.0,70.0,129.0,0.0,0.0,310.0,384.0,130.0,45.0,80.0,41.0,50.0,53.0,0.0,0.0,110.0,148.0,0.0,0.0,190.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,23942.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,1090.0,22201.0,1090.0,23295.0,0.0,0.0,0.0,0.0,420.0,2044.0,650.0,2457.0,2014
6,CA,94606,6,210.0,80.0,130.0,0.0,140.0,440.0,100.0,0.0,0.0,0.0,72543.0,210.0,73432.0,190.0,45929.0,150.0,383.0,120.0,1526.0,120.0,1288.0,100.0,300.0,50.0,1969.0,130.0,12004.0,30.0,835.0,40.0,2597.0,0.0,0.0,0.0,30.0,693.0,40.0,4378.0,70.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,8493.0,65895.0,200.0,5155.0,0.0,0.0,110.0,768.0,200.0,5979.0,100.0,1409.0,150.0,601.0,210.0,62643.0,210.0,15889.0,140.0,910.0,0.0,0.0,90.0,242.0,60.0,188.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,15061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,15648.0,210.0,16430.0,110.0,104.0,120.0,395.0,130.0,2599.0,60.0,477.0,2014
6,CA,94607,1,5340.0,3520.0,760.0,980.0,2150.0,8420.0,2550.0,570.0,520.0,60.0,68156.0,5340.0,69899.0,4300.0,54489.0,470.0,280.0,270.0,512.0,250.0,327.0,60.0,50.0,1300.0,9453.0,270.0,250.0,100.0,585.0,300.0,2356.0,0.0,430.0,1581.0,60.0,125.0,70.0,164.0,1550.0,1743.0,50.0,9.0,0.0,0.0,90.0,195.0,40.0,138.0,330.0,306.0,90.0,198.0,0.0,0.0,190.0,2892.0,2807.0,80.0,86.0,80.0,55.0,120.0,491.0,190.0,779.0,100.0,920.0,100.0,168.0,2220.0,14026.0,2200.0,1481.0,0.0,0.0,60.0,15.0,650.0,255.0,30.0,1.0,20.0,7.0,300.0,161.0,180.0,35.0,150.0,48.0,0.0,0.0,1180.0,1455.0,240.0,905.0,240.0,857.0,350.0,32.0,4900.0,11344.0,2700.0,5626.0,2240.0,4882.0,1210.0,1423.0,500.0,377.0,170.0,90.0,1790.0,1226.0,2790.0,2732.0,0.0,0.0,0.0,0.0,770.0,701.0,4280.0,9244.0,2014
6,CA,94607,2,2880.0,1850.0,430.0,560.0,1170.0,4940.0,1640.0,240.0,210.0,40.0,103632.0,2880.0,105434.0,2620.0,91134.0,480.0,230.0,250.0,594.0,230.0,391.0,150.0,134.0,470.0,5295.0,220.0,608.0,70.0,603.0,240.0,3694.0,0.0,220.0,1021.0,150.0,929.0,70.0,604.0,870.0,1802.0,60.0,13.0,0.0,0.0,80.0,228.0,80.0,313.0,420.0,476.0,40.0,59.0,0.0,0.0,350.0,5669.0,12937.0,230.0,455.0,110.0,92.0,220.0,892.0,340.0,1544.0,190.0,1659.0,250.0,567.0,2790.0,59262.0,2780.0,7551.0,0.0,0.0,140.0,90.0,990.0,868.0,60.0,2.0,110.0,59.0,290.0,255.0,240.0,47.0,520.0,484.0,0.0,0.0,380.0,1000.0,230.0,807.0,210.0,833.0,230.0,42.0,2780.0,11641.0,520.0,1088.0,430.0,874.0,410.0,622.0,190.0,133.0,70.0,41.0,2400.0,6682.0,2510.0,7744.0,0.0,0.0,0.0,0.0,630.0,1173.0,2210.0,5007.0,2014
6,CA,94607,3,1480.0,1040.0,250.0,160.0,580.0,2280.0,550.0,60.0,60.0,0.0,91171.0,1480.0,92836.0,1370.0,80676.0,460.0,251.0,230.0,733.0,210.0,509.0,280.0,305.0,240.0,3964.0,210.0,644.0,50.0,565.0,150.0,3387.0,0.0,100.0,509.0,90.0,1168.0,40.0,329.0,580.0,1665.0,50.0,12.0,40.0,437.0,50.0,230.0,60.0,253.0,320.0,397.0,40.0,75.0,0.0,0.0,470.0,8413.0,29314.0,420.0,1446.0,40.0,56.0,340.0,1430.0,470.0,3040.0,310.0,2666.0,360.0,856.0,1480.0,65988.0,1480.0,10284.0,0.0,0.0,40.0,70.0,380.0,476.0,70.0,5.0,50.0,24.0,110.0,114.0,30.0,7.0,200.0,294.0,30.0,13.0,180.0,647.0,0.0,0.0,40.0,130.0,60.0,22.0,1460.0,11960.0,0.0,0.0,0.0,0.0,30.0,40.0,60.0,48.0,0.0,0.0,1450.0,9808.0,1450.0,10507.0,0.0,0.0,0.0,0.0,400.0,1175.0,1060.0,2531.0,2014
6,CA,94607,4,910.0,620.0,200.0,70.0,360.0,1330.0,230.0,0.0,0.0,0.0,78413.0,910.0,79515.0,840.0,68060.0,390.0,278.0,220.0,574.0,210.0,426.0,310.0,395.0,180.0,3609.0,220.0,629.0,40.0,482.0,90.0,2837.0,0.0,50.0,226.0,60.0,1057.0,60.0,787.0,260.0,1102.0,30.0,8.0,0.0,0.0,30.0,148.0,30.0,151.0,90.0,88.0,0.0,0.0,0.0,0.0,550.0,9768.0,47923.0,520.0,3038.0,20.0,70.0,320.0,1504.0,550.0,4742.0,290.0,2859.0,370.0,852.0,910.0,60216.0,900.0,10582.0,0.0,0.0,20.0,65.0,180.0,200.0,70.0,6.0,20.0,13.0,40.0,37.0,0.0,0.0,90.0,111.0,0.0,0.0,110.0,601.0,0.0,0.0,20.0,77.0,40.0,31.0,900.0,12129.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,900.0,10382.0,900.0,11048.0,0.0,0.0,0.0,0.0,270.0,943.0,620.0,1884.0,2014
6,CA,94607,5,1410.0,820.0,500.0,80.0,640.0,2220.0,310.0,0.0,0.0,0.0,192862.0,1410.0,195139.0,1320.0,162866.0,750.0,573.0,520.0,2010.0,490.0,1471.0,700.0,1209.0,300.0,7113.0,510.0,4897.0,110.0,1847.0,170.0,6717.0,0.0,80.0,361.0,100.0,1996.0,100.0,3942.0,430.0,2277.0,30.0,7.0,30.0,539.0,70.0,382.0,50.0,292.0,110.0,117.0,20.0,37.0,0.0,0.0,1180.0,28433.0,163333.0,1140.0,11281.0,40.0,113.0,700.0,3734.0,1180.0,15730.0,670.0,7939.0,830.0,2074.0,1410.0,153171.0,1410.0,30609.0,90.0,228.0,0.0,0.0,290.0,335.0,180.0,129.0,70.0,32.0,20.0,24.0,0.0,0.0,60.0,73.0,0.0,0.0,220.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,32615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,30273.0,1410.0,31516.0,30.0,5.0,0.0,0.0,480.0,2857.0,890.0,3603.0,2014
6,CA,94607,6,420.0,160.0,230.0,0.0,280.0,750.0,110.0,0.0,0.0,0.0,180282.0,420.0,182626.0,380.0,100258.0,320.0,1283.0,240.0,2386.0,230.0,1947.0,190.0,655.0,100.0,9043.0,250.0,29783.0,30.0,1320.0,60.0,3230.0,0.0,30.0,171.0,40.0,870.0,90.0,7579.0,130.0,2344.0,0.0,0.0,30.0,1159.0,40.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,32187.0,176911.0,400.0,15822.0,0.0,0.0,280.0,2611.0,410.0,18558.0,260.0,3828.0,330.0,2073.0,420.0,145734.0,420.0,37742.0,280.0,2398.0,0.0,0.0,140.0,258.0,120.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,40649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,38312.0,420.0,40350.0,240.0,294.0,240.0,1106.0,220.0,4803.0,160.0,1681.0,2014
6,CA,94608,1,5360.0,4220.0,350.0,720.0,2160.0,7160.0,1770.0,360.0,240.0,120.0,69961.0,5360.0,72713.0,4020.0,51590.0,660.0,319.0,430.0,840.0,400.0,544.0,80.0,85.0,1560.0,11768.0,390.0,516.0,140.0,1019.0,410.0,4023.0,0.0,350.0,1558.0,140.0,244.0,90.0,293.0,1860.0,2752.0,70.0,16.0,0.0,0.0,200.0,428.0,60.0,193.0,450.0,438.0,140.0,373.0,0.0,0.0,350.0,5363.0,5451.0,120.0,188.0,190.0,117.0,240.0,908.0,350.0,1267.0,200.0,1806.0,210.0,370.0,2710.0,18001.0,2660.0,1896.0,0.0,0.0,100.0,30.0,770.0,285.0,50.0,2.0,0.0,0.0,370.0,188.0,240.0,45.0,120.0,40.0,0.0,0.0,1340.0,1867.0,350.0,1181.0,350.0,1055.0,350.0,33.0,4800.0,9637.0,2040.0,3544.0,1520.0,2883.0,800.0,966.0,520.0,393.0,250.0,174.0,2250.0,1610.0,3220.0,3528.0,0.0,0.0,0.0,0.0,1020.0,1119.0,4000.0,7111.0,2014
6,CA,94608,2,3860.0,2840.0,420.0,540.0,1490.0,5720.0,1460.0,170.0,110.0,70.0,140890.0,3860.0,144240.0,3420.0,119693.0,740.0,443.0,460.0,1247.0,430.0,793.0,280.0,222.0,750.0,8507.0,400.0,1237.0,130.0,1430.0,390.0,7332.0,0.0,290.0,1534.0,280.0,1761.0,90.0,885.0,1380.0,3350.0,110.0,25.0,40.0,314.0,170.0,578.0,130.0,497.0,680.0,838.0,60.0,98.0,0.0,0.0,610.0,9645.0,23307.0,410.0,769.0,180.0,169.0,420.0,1579.0,610.0,2661.0,370.0,2853.0,440.0,971.0,3780.0,85521.0,3750.0,11010.0,0.0,0.0,210.0,152.0,1160.0,976.0,130.0,11.0,140.0,70.0,410.0,381.0,270.0,51.0,480.0,436.0,0.0,0.0,570.0,1489.0,290.0,783.0,310.0,932.0,310.0,57.0,3730.0,15732.0,420.0,782.0,320.0,617.0,340.0,490.0,190.0,141.0,100.0,74.0,3400.0,10034.0,3520.0,11653.0,0.0,0.0,0.0,0.0,890.0,1655.0,2900.0,5579.0,2014
6,CA,94608,3,2430.0,1710.0,430.0,240.0,1010.0,3590.0,740.0,50.0,30.0,20.0,149342.0,2430.0,152196.0,2190.0,126574.0,790.0,342.0,470.0,1168.0,430.0,790.0,490.0,551.0,490.0,7276.0,420.0,2386.0,140.0,1743.0,290.0,7503.0,0.0,150.0,681.0,220.0,3162.0,90.0,1188.0,980.0,2854.0,100.0,24.0,20.0,266.0,120.0,563.0,90.0,309.0,530.0,643.0,90.0,137.0,0.0,0.0,820.0,14715.0,52042.0,710.0,2482.0,90.0,117.0,600.0,2324.0,820.0,5125.0,560.0,4890.0,610.0,1375.0,2420.0,108097.0,2410.0,16706.0,0.0,0.0,70.0,111.0,590.0,704.0,160.0,43.0,90.0,47.0,160.0,174.0,30.0,6.0,280.0,379.0,40.0,28.0,350.0,1214.0,30.0,125.0,70.0,244.0,70.0,24.0,2380.0,19663.0,0.0,0.0,0.0,0.0,40.0,46.0,100.0,80.0,0.0,0.0,2370.0,16002.0,2390.0,17275.0,0.0,0.0,0.0,0.0,660.0,1734.0,1710.0,3882.0,2014
6,CA,94608,4,1550.0,1000.0,410.0,120.0,670.0,2410.0,450.0,0.0,0.0,0.0,134336.0,1550.0,136259.0,1420.0,114506.0,670.0,329.0,390.0,1173.0,370.0,806.0,560.0,774.0,300.0,6243.0,380.0,2332.0,90.0,1604.0,170.0,5434.0,0.0,100.0,420.0,120.0,2053.0,60.0,1031.0,480.0,1923.0,60.0,14.0,40.0,382.0,80.0,352.0,50.0,212.0,180.0,179.0,0.0,0.0,0.0,0.0,960.0,17871.0,84016.0,900.0,5164.0,50.0,101.0,620.0,2587.0,960.0,8106.0,600.0,5828.0,680.0,1443.0,1550.0,101649.0,1550.0,17541.0,0.0,0.0,30.0,62.0,400.0,449.0,130.0,16.0,60.0,37.0,80.0,76.0,0.0,0.0,200.0,248.0,0.0,0.0,220.0,972.0,0.0,0.0,30.0,77.0,30.0,20.0,1530.0,19791.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,1540.0,17092.0,1550.0,18100.0,0.0,0.0,0.0,0.0,460.0,1652.0,1050.0,3193.0,2014
6,CA,94608,5,2390.0,1170.0,1070.0,120.0,1150.0,4270.0,810.0,0.0,0.0,0.0,325175.0,2390.0,329763.0,2240.0,277934.0,1350.0,881.0,880.0,3316.0,840.0,2354.0,1220.0,2047.0,520.0,11018.0,890.0,8125.0,190.0,4269.0,310.0,11481.0,0.0,150.0,721.0,190.0,3571.0,180.0,4614.0,810.0,4588.0,70.0,17.0,60.0,1003.0,100.0,577.0,120.0,692.0,260.0,283.0,60.0,102.0,0.0,0.0,1930.0,47016.0,264619.0,1890.0,18220.0,40.0,88.0,1190.0,5915.0,1930.0,24709.0,1110.0,13025.0,1390.0,3820.0,2390.0,256017.0,2390.0,49855.0,140.0,378.0,0.0,0.0,640.0,705.0,320.0,119.0,160.0,104.0,50.0,66.0,0.0,0.0,160.0,172.0,50.0,56.0,390.0,1684.0,0.0,0.0,0.0,0.0,30.0,30.0,2370.0,53702.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,2380.0,49150.0,2390.0,51011.0,40.0,6.0,0.0,0.0,790.0,4158.0,1540.0,6373.0,2014
6,CA,94608,6,740.0,260.0,440.0,30.0,480.0,1460.0,290.0,0.0,0.0,0.0,348040.0,740.0,351101.0,680.0,184055.0,550.0,3378.0,420.0,6712.0,410.0,5379.0,330.0,1408.0,190.0,13507.0,450.0,28921.0,70.0,3391.0,80.0,3858.0,0.0,40.0,205.0,60.0,1564.0,140.0,34298.0,240.0,3061.0,0.0,0.0,40.0,1132.0,60.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,50504.0,335968.0,690.0,32498.0,0.0,0.0,450.0,3269.0,710.0,36021.0,410.0,6212.0,550.0,5172.0,740.0,293617.0,740.0,87772.0,500.0,3589.0,0.0,0.0,270.0,817.0,200.0,601.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,87435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,89490.0,740.0,91967.0,410.0,517.0,430.0,923.0,420.0,9927.0,260.0,2793.0,2014
6,CA,94609,1,4070.0,3360.0,210.0,440.0,1590.0,5150.0,1070.0,240.0,150.0,80.0,54463.0,4070.0,56738.0,3060.0,40631.0,510.0,308.0,370.0,852.0,330.0,593.0,70.0,54.0,1270.0,9762.0,320.0,513.0,100.0,664.0,290.0,2585.0,0.0,260.0,1258.0,90.0,135.0,60.0,-16.0,1570.0,2275.0,50.0,9.0,0.0,0.0,170.0,417.0,50.0,133.0,430.0,373.0,140.0,382.0,0.0,0.0,220.0,3392.0,3240.0,70.0,132.0,120.0,77.0,130.0,476.0,210.0,786.0,110.0,973.0,140.0,234.0,2200.0,15546.0,2170.0,1641.0,0.0,0.0,80.0,24.0,610.0,215.0,50.0,2.0,0.0,0.0,310.0,152.0,180.0,34.0,70.0,23.0,0.0,0.0,1130.0,1516.0,300.0,884.0,300.0,801.0,300.0,27.0,3690.0,6829.0,1590.0,2233.0,1100.0,1753.0,490.0,574.0,340.0,228.0,210.0,136.0,1880.0,1426.0,2670.0,3005.0,0.0,0.0,0.0,0.0,880.0,960.0,2970.0,4688.0,2014
6,CA,94609,2,3220.0,2580.0,280.0,300.0,1110.0,4310.0,830.0,160.0,100.0,60.0,117144.0,3220.0,119879.0,2860.0,99463.0,610.0,452.0,420.0,1016.0,390.0,712.0,160.0,120.0,650.0,8031.0,350.0,1538.0,100.0,921.0,310.0,5219.0,0.0,230.0,1185.0,200.0,1245.0,60.0,506.0,1220.0,2735.0,110.0,23.0,40.0,284.0,150.0,468.0,100.0,396.0,630.0,735.0,30.0,58.0,0.0,0.0,360.0,6056.0,13483.0,210.0,501.0,120.0,112.0,220.0,938.0,350.0,1618.0,180.0,1668.0,250.0,675.0,3150.0,74458.0,3130.0,9661.0,0.0,0.0,220.0,174.0,880.0,685.0,120.0,6.0,60.0,33.0,370.0,333.0,210.0,34.0,270.0,258.0,0.0,0.0,540.0,1303.0,270.0,680.0,300.0,870.0,240.0,41.0,3110.0,12779.0,220.0,418.0,170.0,295.0,180.0,235.0,120.0,91.0,80.0,72.0,2940.0,8976.0,3030.0,10384.0,0.0,0.0,0.0,0.0,830.0,1461.0,2320.0,3766.0,2014
6,CA,94609,3,1790.0,1310.0,300.0,150.0,650.0,2580.0,500.0,40.0,20.0,20.0,109465.0,1790.0,111821.0,1630.0,93003.0,560.0,352.0,360.0,1277.0,340.0,796.0,240.0,281.0,330.0,5205.0,320.0,1335.0,90.0,1151.0,210.0,5022.0,0.0,110.0,504.0,150.0,2029.0,70.0,1002.0,820.0,2356.0,90.0,22.0,40.0,395.0,90.0,464.0,80.0,343.0,490.0,609.0,80.0,108.0,0.0,0.0,430.0,8560.0,27269.0,360.0,1319.0,60.0,82.0,290.0,1319.0,430.0,2813.0,250.0,2338.0,330.0,945.0,1790.0,80802.0,1780.0,12615.0,0.0,0.0,50.0,108.0,420.0,491.0,130.0,18.0,50.0,26.0,100.0,125.0,40.0,7.0,210.0,281.0,0.0,0.0,260.0,890.0,30.0,125.0,60.0,221.0,60.0,20.0,1760.0,14303.0,0.0,0.0,0.0,0.0,30.0,33.0,60.0,48.0,0.0,0.0,1740.0,12124.0,1750.0,13069.0,0.0,0.0,0.0,0.0,550.0,1376.0,1220.0,2499.0,2014
6,CA,94609,4,990.0,580.0,320.0,80.0,430.0,1630.0,320.0,0.0,0.0,0.0,85479.0,990.0,87064.0,890.0,69389.0,410.0,329.0,310.0,1164.0,290.0,834.0,280.0,353.0,240.0,4491.0,270.0,1936.0,70.0,1372.0,140.0,4127.0,0.0,70.0,329.0,90.0,1501.0,60.0,1166.0,360.0,1585.0,50.0,13.0,0.0,0.0,70.0,355.0,50.0,243.0,140.0,145.0,0.0,0.0,0.0,0.0,540.0,9711.0,47242.0,500.0,2772.0,30.0,41.0,330.0,1651.0,540.0,4574.0,290.0,2998.0,370.0,789.0,990.0,65120.0,990.0,11022.0,0.0,0.0,30.0,84.0,310.0,331.0,110.0,19.0,70.0,36.0,50.0,45.0,0.0,0.0,170.0,201.0,50.0,39.0,200.0,824.0,0.0,0.0,40.0,107.0,30.0,21.0,980.0,12229.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,990.0,10691.0,990.0,11644.0,0.0,0.0,0.0,0.0,340.0,1217.0,630.0,1659.0,2014
6,CA,94609,5,1360.0,540.0,750.0,70.0,650.0,2750.0,650.0,0.0,0.0,0.0,186938.0,1360.0,190689.0,1250.0,151666.0,800.0,711.0,590.0,2350.0,550.0,1653.0,660.0,1238.0,390.0,12674.0,530.0,5143.0,100.0,2001.0,180.0,6642.0,0.0,110.0,592.0,110.0,2127.0,130.0,4202.0,560.0,3751.0,70.0,19.0,70.0,1051.0,100.0,599.0,90.0,517.0,170.0,183.0,40.0,47.0,0.0,0.0,1080.0,28366.0,151866.0,1050.0,9820.0,20.0,56.0,760.0,4781.0,1080.0,14931.0,730.0,8958.0,820.0,1966.0,1360.0,144589.0,1350.0,27432.0,70.0,202.0,0.0,0.0,480.0,424.0,230.0,24.0,150.0,88.0,50.0,56.0,0.0,0.0,130.0,135.0,0.0,0.0,330.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,29701.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,1350.0,27008.0,1350.0,29109.0,0.0,0.0,0.0,0.0,500.0,2901.0,800.0,3195.0,2014
