STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94607,1,4600.0,3040.0,700.0,790.0,3840.0,490.0,2010.0,2490.0,7110.0,2070.0,440.0,390.0,50.0,200.0,740.0,700.0,59521.0,4600.0,61021.0,3600.0,46498.0,450.0,345.0,240.0,596.0,210.0,375.0,70.0,77.0,1390.0,8981.0,260.0,270.0,110.0,681.0,240.0,1817.0,0.0,240.0,1015.0,70.0,119.0,60.0,46.0,1410.0,1500.0,30.0,6.0,0.0,0.0,70.0,129.0,30.0,107.0,230.0,228.0,50.0,131.0,0.0,0.0,210.0,3462.0,3121.0,100.0,706.0,90.0,122.0,90.0,63.0,130.0,616.0,100.0,33.0,200.0,889.0,110.0,884.0,0.0,0.0,0.0,0.0,30.0,46.0,0.0,0.0,130.0,287.0,90.0,596.0,0.0,0.0,1940.0,12251.0,1920.0,1290.0,0.0,0.0,60.0,17.0,510.0,162.0,20.0,1.0,0.0,0.0,190.0,88.0,170.0,33.0,120.0,33.0,0.0,0.0,1180.0,1521.0,270.0,1223.0,280.0,1135.0,140.0,70.0,4150.0,9780.0,2260.0,4802.0,1790.0,4078.0,970.0,1196.0,270.0,178.0,190.0,143.0,1620.0,1127.0,2510.0,2754.0,0.0,0.0,0.0,0.0,780.0,839.0,3600.0,7876.0,3580.0,7846.0,30.0,26.0,2017
6,CA,94607,2,3210.0,2160.0,450.0,570.0,2810.0,230.0,1260.0,1990.0,5230.0,1590.0,270.0,230.0,40.0,60.0,530.0,350.0,116597.0,3210.0,118794.0,2930.0,103859.0,440.0,315.0,250.0,571.0,240.0,414.0,140.0,173.0,630.0,7171.0,240.0,504.0,70.0,644.0,220.0,3493.0,0.0,190.0,996.0,160.0,1058.0,60.0,362.0,960.0,2197.0,70.0,15.0,0.0,0.0,100.0,322.0,90.0,442.0,410.0,447.0,20.0,33.0,0.0,0.0,340.0,6130.0,13206.0,100.0,848.0,220.0,437.0,100.0,115.0,190.0,932.0,170.0,69.0,340.0,1567.0,160.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,240.0,731.0,150.0,1257.0,0.0,0.0,3110.0,67576.0,3100.0,8727.0,0.0,0.0,210.0,166.0,1070.0,904.0,70.0,4.0,130.0,68.0,280.0,257.0,320.0,62.0,550.0,500.0,20.0,26.0,470.0,1291.0,300.0,1282.0,310.0,1474.0,190.0,100.0,3090.0,13525.0,570.0,1253.0,450.0,1016.0,390.0,537.0,170.0,123.0,90.0,71.0,2730.0,7823.0,2830.0,9213.0,0.0,0.0,0.0,0.0,740.0,1558.0,2460.0,5801.0,2440.0,5569.0,30.0,128.0,2017
6,CA,94607,3,1830.0,1300.0,270.0,210.0,1620.0,110.0,680.0,1090.0,2780.0,690.0,90.0,90.0,0.0,0.0,260.0,220.0,112057.0,1830.0,114063.0,1690.0,99397.0,480.0,289.0,280.0,854.0,260.0,587.0,210.0,257.0,340.0,4645.0,250.0,984.0,70.0,883.0,150.0,3539.0,0.0,80.0,328.0,120.0,1617.0,60.0,483.0,720.0,2006.0,60.0,14.0,50.0,558.0,60.0,283.0,70.0,330.0,420.0,490.0,40.0,57.0,0.0,0.0,480.0,9079.0,29947.0,90.0,806.0,410.0,1563.0,70.0,154.0,310.0,1633.0,250.0,87.0,480.0,3421.0,260.0,2204.0,40.0,315.0,30.0,16.0,20.0,19.0,0.0,0.0,360.0,1007.0,170.0,1236.0,50.0,391.0,1820.0,81621.0,1820.0,12716.0,0.0,0.0,60.0,112.0,440.0,540.0,100.0,8.0,50.0,24.0,90.0,99.0,40.0,9.0,250.0,365.0,0.0,0.0,240.0,808.0,40.0,213.0,80.0,339.0,70.0,69.0,1790.0,14857.0,0.0,0.0,0.0,0.0,50.0,58.0,60.0,48.0,0.0,0.0,1770.0,12176.0,1790.0,13048.0,0.0,0.0,0.0,0.0,500.0,1310.0,1330.0,3072.0,1300.0,2927.0,60.0,207.0,2017
6,CA,94607,4,1080.0,790.0,200.0,70.0,970.0,50.0,430.0,660.0,1560.0,280.0,0.0,0.0,0.0,0.0,110.0,130.0,93404.0,1080.0,94841.0,1000.0,82442.0,390.0,303.0,260.0,653.0,240.0,429.0,250.0,331.0,210.0,3797.0,260.0,892.0,60.0,1389.0,100.0,3064.0,0.0,60.0,294.0,80.0,1265.0,50.0,475.0,330.0,1437.0,30.0,9.0,0.0,0.0,40.0,154.0,30.0,172.0,100.0,63.0,20.0,34.0,0.0,0.0,580.0,10253.0,50796.0,60.0,701.0,550.0,3352.0,0.0,0.0,290.0,1635.0,270.0,96.0,580.0,5159.0,260.0,2314.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,370.0,900.0,140.0,919.0,0.0,0.0,1080.0,72871.0,1080.0,12992.0,0.0,0.0,40.0,112.0,220.0,275.0,90.0,28.0,30.0,14.0,30.0,33.0,0.0,0.0,100.0,144.0,0.0,0.0,160.0,650.0,0.0,0.0,40.0,138.0,0.0,0.0,1060.0,14371.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,0.0,1070.0,12717.0,1070.0,13434.0,0.0,0.0,0.0,0.0,320.0,1195.0,760.0,2095.0,740.0,2033.0,0.0,0.0,2017
6,CA,94607,5,1980.0,1300.0,550.0,110.0,1820.0,100.0,800.0,1270.0,2890.0,360.0,0.0,0.0,0.0,0.0,240.0,210.0,275272.0,1980.0,277993.0,1870.0,244371.0,970.0,584.0,730.0,2282.0,690.0,1806.0,810.0,1528.0,370.0,7782.0,710.0,4966.0,120.0,2087.0,180.0,6748.0,0.0,100.0,501.0,130.0,2860.0,140.0,2341.0,490.0,2721.0,40.0,10.0,30.0,673.0,70.0,442.0,60.0,288.0,80.0,96.0,0.0,0.0,0.0,0.0,1700.0,40186.0,238300.0,80.0,2064.0,1670.0,17311.0,20.0,57.0,870.0,6027.0,830.0,283.0,1700.0,23750.0,800.0,9399.0,30.0,256.0,70.0,79.0,0.0,0.0,30.0,47.0,1120.0,2862.0,270.0,2225.0,50.0,475.0,1980.0,220543.0,1980.0,45145.0,160.0,534.0,0.0,0.0,430.0,452.0,280.0,78.0,40.0,25.0,20.0,29.0,0.0,0.0,60.0,78.0,40.0,92.0,260.0,1201.0,0.0,0.0,0.0,0.0,30.0,46.0,1960.0,49359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,44694.0,1980.0,46006.0,80.0,18.0,0.0,0.0,520.0,3049.0,1460.0,6337.0,1420.0,6129.0,40.0,207.0,2017
6,CA,94607,6,800.0,350.0,420.0,0.0,760.0,20.0,420.0,310.0,1390.0,170.0,0.0,0.0,0.0,0.0,40.0,80.0,280184.0,800.0,282540.0,760.0,208735.0,570.0,1895.0,460.0,6413.0,440.0,3323.0,360.0,1186.0,150.0,10055.0,500.0,32175.0,50.0,1780.0,70.0,4520.0,0.0,40.0,202.0,50.0,1294.0,110.0,10748.0,190.0,2356.0,0.0,0.0,30.0,801.0,40.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,53346.0,274415.0,0.0,0.0,780.0,24795.0,0.0,0.0,480.0,4946.0,430.0,139.0,790.0,30035.0,450.0,6687.0,20.0,163.0,40.0,50.0,0.0,0.0,30.0,139.0,600.0,4054.0,90.0,2120.0,0.0,0.0,800.0,227526.0,800.0,60515.0,590.0,3702.0,0.0,0.0,290.0,769.0,230.0,164.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,106.0,120.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,60681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,59746.0,800.0,62403.0,560.0,602.0,520.0,886.0,410.0,6756.0,390.0,4980.0,340.0,2345.0,60.0,2635.0,2017
6,CA,94608,1,4130.0,3300.0,280.0,500.0,3480.0,280.0,1690.0,2240.0,5360.0,1220.0,230.0,150.0,80.0,80.0,640.0,640.0,54549.0,4130.0,56673.0,2930.0,39443.0,540.0,360.0,360.0,701.0,320.0,420.0,70.0,73.0,1410.0,10108.0,320.0,616.0,130.0,940.0,350.0,3176.0,0.0,170.0,768.0,110.0,239.0,90.0,92.0,1480.0,2124.0,20.0,5.0,0.0,0.0,170.0,382.0,60.0,217.0,300.0,250.0,80.0,192.0,0.0,0.0,340.0,5657.0,4732.0,170.0,1278.0,110.0,204.0,160.0,92.0,230.0,1107.0,130.0,33.0,330.0,1631.0,180.0,1555.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,200.0,388.0,130.0,731.0,0.0,0.0,2070.0,14025.0,2040.0,1479.0,0.0,0.0,90.0,30.0,550.0,220.0,40.0,2.0,0.0,0.0,270.0,151.0,180.0,37.0,70.0,22.0,0.0,0.0,1180.0,1679.0,380.0,1809.0,390.0,1652.0,130.0,64.0,3620.0,7605.0,1600.0,2683.0,1150.0,2115.0,540.0,648.0,280.0,216.0,250.0,215.0,1740.0,1260.0,2540.0,3029.0,0.0,0.0,0.0,0.0,860.0,1038.0,3030.0,5589.0,2980.0,5499.0,50.0,90.0,2017
6,CA,94608,2,3890.0,2980.0,340.0,490.0,3430.0,220.0,1460.0,2400.0,5470.0,1260.0,160.0,100.0,60.0,0.0,620.0,500.0,143387.0,3890.0,146588.0,3440.0,121611.0,680.0,474.0,440.0,1031.0,420.0,710.0,200.0,192.0,850.0,10037.0,400.0,901.0,130.0,1368.0,320.0,6245.0,0.0,200.0,1096.0,280.0,1835.0,80.0,839.0,1340.0,3201.0,70.0,16.0,40.0,360.0,150.0,554.0,100.0,400.0,630.0,699.0,30.0,67.0,0.0,0.0,540.0,9903.0,20736.0,200.0,1802.0,340.0,718.0,180.0,198.0,320.0,1392.0,270.0,87.0,540.0,2428.0,270.0,2097.0,30.0,155.0,0.0,0.0,40.0,82.0,0.0,0.0,400.0,1143.0,230.0,1943.0,0.0,0.0,3810.0,87827.0,3790.0,11375.0,0.0,0.0,260.0,210.0,1080.0,896.0,130.0,6.0,110.0,59.0,360.0,359.0,300.0,47.0,430.0,402.0,0.0,0.0,640.0,1757.0,390.0,1320.0,400.0,1500.0,220.0,118.0,3740.0,16297.0,380.0,761.0,280.0,574.0,280.0,378.0,140.0,110.0,130.0,161.0,3510.0,10480.0,3600.0,12355.0,0.0,0.0,0.0,0.0,930.0,2052.0,2950.0,5910.0,2900.0,5737.0,70.0,173.0,2017
6,CA,94608,3,2800.0,2100.0,390.0,240.0,2480.0,170.0,1010.0,1660.0,3920.0,740.0,70.0,40.0,30.0,0.0,330.0,430.0,172173.0,2800.0,175146.0,2510.0,145864.0,830.0,620.0,530.0,1490.0,490.0,1043.0,420.0,498.0,520.0,7073.0,460.0,1885.0,180.0,2230.0,300.0,8057.0,0.0,130.0,639.0,270.0,4021.0,90.0,1215.0,1120.0,2973.0,90.0,23.0,20.0,205.0,110.0,553.0,110.0,456.0,620.0,716.0,60.0,95.0,0.0,0.0,780.0,14194.0,49191.0,170.0,1284.0,640.0,2182.0,110.0,166.0,540.0,2563.0,460.0,159.0,780.0,5125.0,470.0,4166.0,0.0,0.0,30.0,3.0,0.0,0.0,40.0,19.0,580.0,1544.0,260.0,1716.0,40.0,367.0,2790.0,127058.0,2780.0,19806.0,0.0,0.0,90.0,208.0,610.0,671.0,170.0,19.0,80.0,37.0,140.0,154.0,60.0,11.0,290.0,395.0,40.0,57.0,360.0,1264.0,60.0,284.0,110.0,444.0,90.0,75.0,2740.0,22851.0,0.0,0.0,0.0,0.0,30.0,41.0,70.0,57.0,0.0,0.0,2740.0,19135.0,2760.0,20496.0,0.0,0.0,0.0,0.0,790.0,2157.0,1990.0,4430.0,1940.0,4261.0,60.0,169.0,2017
6,CA,94608,4,1820.0,1280.0,340.0,140.0,1650.0,90.0,690.0,1100.0,2620.0,460.0,0.0,0.0,0.0,0.0,180.0,240.0,158439.0,1820.0,160915.0,1670.0,135868.0,720.0,484.0,470.0,1475.0,440.0,1090.0,490.0,799.0,350.0,7395.0,430.0,2298.0,120.0,1946.0,200.0,6054.0,0.0,90.0,498.0,140.0,2376.0,70.0,506.0,530.0,2476.0,70.0,17.0,40.0,550.0,90.0,509.0,50.0,304.0,150.0,132.0,0.0,0.0,0.0,0.0,1040.0,20163.0,91648.0,110.0,1542.0,970.0,5746.0,50.0,105.0,570.0,3071.0,560.0,187.0,1040.0,9175.0,530.0,5074.0,20.0,160.0,30.0,18.0,30.0,51.0,0.0,0.0,710.0,1895.0,250.0,1828.0,30.0,254.0,1820.0,121698.0,1810.0,21472.0,0.0,0.0,40.0,75.0,380.0,428.0,150.0,10.0,60.0,36.0,70.0,88.0,0.0,0.0,170.0,222.0,0.0,0.0,260.0,1140.0,0.0,0.0,50.0,154.0,30.0,33.0,1800.0,24531.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,0.0,0.0,1810.0,21044.0,1810.0,22348.0,0.0,0.0,0.0,0.0,520.0,1826.0,1300.0,3960.0,1260.0,3595.0,50.0,365.0,2017
6,CA,94608,5,3170.0,1750.0,1200.0,160.0,2890.0,140.0,1350.0,1930.0,5260.0,900.0,0.0,0.0,0.0,0.0,280.0,370.0,438800.0,3170.0,444033.0,3000.0,382707.0,1590.0,1247.0,1170.0,4304.0,1110.0,3332.0,1280.0,2478.0,670.0,15549.0,1140.0,9027.0,230.0,5425.0,310.0,11313.0,0.0,170.0,926.0,210.0,4568.0,190.0,3116.0,910.0,5233.0,70.0,20.0,80.0,1235.0,140.0,881.0,110.0,580.0,220.0,262.0,40.0,68.0,20.0,137.0,2620.0,62130.0,367670.0,120.0,1215.0,2570.0,25884.0,50.0,128.0,1410.0,9232.0,1460.0,476.0,2620.0,35873.0,1300.0,14980.0,60.0,425.0,110.0,74.0,0.0,0.0,50.0,86.0,1790.0,5095.0,500.0,4129.0,60.0,345.0,3160.0,349136.0,3160.0,69319.0,210.0,530.0,30.0,131.0,800.0,774.0,440.0,147.0,180.0,104.0,50.0,58.0,0.0,0.0,180.0,180.0,50.0,127.0,490.0,2362.0,0.0,0.0,40.0,155.0,60.0,109.0,3150.0,75782.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,3160.0,68545.0,3160.0,71144.0,120.0,19.0,0.0,0.0,920.0,5257.0,2240.0,9759.0,2170.0,9213.0,90.0,545.0,2017
6,CA,94608,6,1210.0,400.0,770.0,30.0,1130.0,50.0,710.0,410.0,2440.0,460.0,0.0,0.0,0.0,0.0,30.0,140.0,431485.0,1210.0,436027.0,1140.0,324644.0,890.0,3498.0,700.0,7437.0,660.0,5742.0,500.0,2049.0,290.0,10280.0,750.0,38224.0,110.0,3328.0,110.0,4673.0,0.0,60.0,462.0,90.0,2178.0,210.0,35008.0,330.0,4542.0,0.0,0.0,60.0,1616.0,70.0,646.0,30.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,63494.0,416222.0,30.0,899.0,1160.0,34182.0,0.0,0.0,760.0,6875.0,640.0,221.0,1180.0,41478.0,700.0,10409.0,0.0,0.0,50.0,23.0,0.0,0.0,60.0,128.0,890.0,4720.0,140.0,2519.0,0.0,0.0,1210.0,362233.0,1210.0,96755.0,850.0,4870.0,0.0,0.0,460.0,2424.0,350.0,1180.0,90.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,210.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,92486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,94330.0,1210.0,98129.0,750.0,883.0,750.0,1392.0,630.0,13043.0,570.0,7301.0,490.0,4428.0,100.0,2873.0,2017
6,CA,94609,1,3130.0,2540.0,220.0,330.0,2680.0,180.0,1340.0,1610.0,4040.0,890.0,170.0,100.0,70.0,60.0,410.0,480.0,41729.0,3130.0,43475.0,2220.0,29477.0,450.0,212.0,300.0,666.0,280.0,486.0,50.0,34.0,1160.0,8471.0,270.0,851.0,110.0,784.0,250.0,2284.0,0.0,150.0,741.0,100.0,154.0,60.0,49.0,1220.0,1746.0,40.0,8.0,0.0,0.0,130.0,278.0,50.0,184.0,240.0,208.0,70.0,206.0,0.0,0.0,250.0,4812.0,3494.0,140.0,1306.0,80.0,188.0,110.0,73.0,150.0,706.0,100.0,25.0,230.0,1036.0,130.0,1289.0,0.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,150.0,334.0,80.0,602.0,0.0,0.0,1610.0,11179.0,1580.0,1184.0,0.0,0.0,70.0,21.0,430.0,154.0,40.0,2.0,0.0,0.0,180.0,93.0,160.0,32.0,70.0,22.0,0.0,0.0,980.0,1386.0,320.0,1432.0,310.0,1277.0,90.0,47.0,2780.0,5672.0,1200.0,1882.0,800.0,1456.0,390.0,468.0,180.0,126.0,220.0,212.0,1370.0,1030.0,1990.0,2464.0,0.0,0.0,0.0,0.0,720.0,852.0,2230.0,4038.0,2200.0,3949.0,40.0,89.0,2017
6,CA,94609,2,2950.0,2340.0,240.0,320.0,2580.0,170.0,1080.0,1690.0,4020.0,840.0,120.0,80.0,40.0,0.0,380.0,390.0,108822.0,2950.0,111414.0,2590.0,91103.0,520.0,364.0,360.0,990.0,340.0,719.0,120.0,119.0,690.0,8794.0,320.0,994.0,90.0,784.0,260.0,4969.0,0.0,170.0,998.0,200.0,1251.0,60.0,80.0,1090.0,2592.0,70.0,17.0,40.0,303.0,130.0,440.0,110.0,424.0,510.0,551.0,20.0,47.0,0.0,0.0,340.0,6407.0,12925.0,120.0,910.0,210.0,598.0,110.0,120.0,190.0,1031.0,160.0,44.0,340.0,1884.0,160.0,1508.0,0.0,0.0,40.0,3.0,0.0,0.0,30.0,10.0,260.0,674.0,130.0,1249.0,40.0,216.0,2890.0,68323.0,2870.0,8907.0,0.0,0.0,250.0,208.0,790.0,639.0,100.0,4.0,60.0,28.0,280.0,288.0,210.0,36.0,290.0,265.0,20.0,56.0,540.0,1426.0,330.0,966.0,350.0,1228.0,150.0,87.0,2840.0,12299.0,270.0,569.0,200.0,411.0,200.0,277.0,110.0,79.0,100.0,86.0,2670.0,8267.0,2750.0,9777.0,0.0,0.0,0.0,0.0,770.0,1556.0,2170.0,4018.0,2130.0,3884.0,60.0,134.0,2017
6,CA,94609,3,2090.0,1620.0,250.0,180.0,1880.0,90.0,680.0,1250.0,2840.0,500.0,60.0,30.0,40.0,0.0,240.0,260.0,128480.0,2090.0,131104.0,1890.0,110559.0,580.0,250.0,400.0,1338.0,370.0,953.0,210.0,239.0,440.0,7412.0,360.0,1296.0,90.0,919.0,200.0,5123.0,0.0,110.0,567.0,140.0,1959.0,50.0,993.0,930.0,2624.0,90.0,20.0,30.0,242.0,100.0,483.0,90.0,376.0,520.0,627.0,50.0,77.0,0.0,0.0,460.0,8783.0,28835.0,120.0,1347.0,370.0,1392.0,80.0,123.0,270.0,1362.0,260.0,71.0,460.0,2996.0,220.0,2053.0,40.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1082.0,170.0,1035.0,0.0,0.0,2080.0,96439.0,2080.0,15171.0,0.0,0.0,90.0,173.0,430.0,500.0,120.0,14.0,50.0,25.0,90.0,100.0,30.0,5.0,200.0,289.0,0.0,0.0,330.0,1263.0,60.0,313.0,110.0,435.0,50.0,33.0,2050.0,17438.0,0.0,0.0,0.0,0.0,30.0,29.0,40.0,34.0,0.0,0.0,2050.0,14671.0,2060.0,15982.0,0.0,0.0,0.0,0.0,620.0,1767.0,1470.0,3175.0,1430.0,2981.0,40.0,194.0,2017
6,CA,94609,4,1240.0,890.0,260.0,80.0,1100.0,60.0,450.0,690.0,1750.0,260.0,0.0,0.0,0.0,0.0,100.0,180.0,106601.0,1240.0,108078.0,1130.0,90384.0,500.0,298.0,370.0,1067.0,350.0,743.0,260.0,361.0,260.0,4808.0,330.0,1718.0,80.0,1279.0,140.0,4377.0,0.0,70.0,382.0,110.0,1881.0,40.0,692.0,390.0,1477.0,50.0,13.0,20.0,297.0,50.0,297.0,40.0,238.0,130.0,102.0,0.0,0.0,0.0,0.0,590.0,10240.0,52164.0,70.0,860.0,540.0,3072.0,40.0,67.0,270.0,1666.0,280.0,71.0,590.0,4902.0,230.0,2308.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,410.0,979.0,140.0,980.0,0.0,0.0,1230.0,83962.0,1230.0,14984.0,0.0,0.0,50.0,154.0,310.0,292.0,140.0,17.0,40.0,24.0,50.0,51.0,0.0,0.0,130.0,155.0,0.0,0.0,200.0,811.0,0.0,0.0,40.0,122.0,40.0,56.0,1210.0,16304.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,1230.0,14692.0,1230.0,15545.0,0.0,0.0,0.0,0.0,400.0,1392.0,830.0,2120.0,810.0,2012.0,30.0,108.0,2017
6,CA,94609,5,1910.0,960.0,810.0,100.0,1730.0,100.0,810.0,1070.0,3430.0,710.0,0.0,0.0,0.0,0.0,180.0,270.0,264459.0,1910.0,268916.0,1760.0,217257.0,1010.0,1085.0,830.0,3817.0,790.0,2833.0,710.0,1349.0,500.0,14648.0,790.0,7402.0,160.0,3521.0,230.0,9626.0,0.0,120.0,616.0,170.0,3642.0,140.0,3026.0,670.0,4457.0,90.0,23.0,80.0,1297.0,130.0,832.0,80.0,503.0,140.0,171.0,30.0,53.0,0.0,0.0,1520.0,35852.0,213208.0,100.0,1079.0,1480.0,14509.0,40.0,77.0,770.0,5905.0,820.0,248.0,1520.0,20873.0,710.0,8596.0,30.0,273.0,90.0,30.0,0.0,0.0,30.0,19.0,1100.0,3004.0,240.0,1950.0,30.0,213.0,1910.0,210353.0,1910.0,41079.0,130.0,328.0,0.0,0.0,630.0,580.0,370.0,43.0,140.0,81.0,30.0,35.0,0.0,0.0,130.0,141.0,30.0,99.0,420.0,2209.0,0.0,0.0,30.0,93.0,0.0,0.0,1890.0,44603.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,1900.0,40499.0,1900.0,42873.0,60.0,12.0,0.0,0.0,610.0,3655.0,1290.0,5341.0,1230.0,4815.0,90.0,526.0,2017
6,CA,94609,6,980.0,240.0,710.0,30.0,920.0,40.0,560.0,310.0,2350.0,660.0,0.0,0.0,0.0,0.0,30.0,100.0,343871.0,980.0,348613.0,930.0,266510.0,760.0,1079.0,630.0,5233.0,600.0,4085.0,430.0,1328.0,270.0,11178.0,640.0,32857.0,70.0,1734.0,90.0,4550.0,0.0,70.0,411.0,50.0,1274.0,160.0,19797.0,320.0,4742.0,0.0,0.0,80.0,2308.0,80.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,51090.0,336809.0,0.0,0.0,950.0,28498.0,0.0,0.0,690.0,7728.0,530.0,140.0,960.0,36487.0,660.0,11292.0,0.0,0.0,50.0,15.0,0.0,0.0,30.0,62.0,810.0,3356.0,100.0,1261.0,0.0,0.0,980.0,286119.0,980.0,75261.0,740.0,5351.0,0.0,0.0,510.0,647.0,340.0,234.0,180.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,250.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,73211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,74251.0,980.0,78036.0,660.0,816.0,630.0,943.0,540.0,9218.0,430.0,4307.0,360.0,2625.0,80.0,1682.0,2017
6,CA,94610,1,3240.0,2730.0,230.0,240.0,2650.0,270.0,1470.0,1430.0,3600.0,600.0,160.0,100.0,70.0,40.0,280.0,730.0,39955.0,3240.0,41926.0,1990.0,24788.0,700.0,377.0,580.0,1283.0,520.0,817.0,60.0,52.0,1130.0,8713.0,520.0,1149.0,210.0,1529.0,350.0,3294.0,0.0,120.0,594.0,150.0,326.0,80.0,207.0,1220.0,1971.0,20.0,5.0,0.0,0.0,170.0,423.0,50.0,210.0,200.0,194.0,70.0,218.0,0.0,0.0,330.0,6631.0,4685.0,210.0,2582.0,110.0,206.0,170.0,119.0,190.0,1056.0,140.0,33.0,320.0,1484.0,150.0,1474.0,20.0,135.0,30.0,3.0,0.0,0.0,0.0,0.0,210.0,418.0,130.0,512.0,0.0,0.0,1640.0,10931.0,1580.0,1157.0,0.0,0.0,70.0,21.0,410.0,151.0,80.0,4.0,0.0,0.0,170.0,102.0,130.0,29.0,30.0,12.0,0.0,0.0,980.0,1391.0,330.0,1594.0,330.0,1477.0,100.0,46.0,2680.0,4917.0,960.0,1315.0,580.0,937.0,260.0,310.0,140.0,107.0,230.0,209.0,1390.0,1006.0,2020.0,2466.0,0.0,0.0,0.0,0.0,820.0,930.0,2120.0,3367.0,2050.0,3251.0,80.0,116.0,2017
6,CA,94610,2,3050.0,2430.0,280.0,260.0,2610.0,210.0,1230.0,1640.0,3890.0,580.0,120.0,60.0,60.0,0.0,350.0,630.0,115078.0,3050.0,118542.0,2500.0,88435.0,780.0,436.0,580.0,2077.0,540.0,1348.0,190.0,186.0,790.0,10436.0,530.0,2216.0,220.0,2439.0,430.0,7812.0,0.0,170.0,994.0,390.0,2845.0,90.0,288.0,1200.0,3464.0,100.0,21.0,70.0,528.0,210.0,705.0,120.0,530.0,520.0,631.0,20.0,47.0,0.0,0.0,510.0,9571.0,19608.0,230.0,2356.0,310.0,792.0,170.0,200.0,270.0,1623.0,260.0,82.0,500.0,2745.0,210.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,370.0,824.0,230.0,1540.0,0.0,0.0,2980.0,72593.0,2940.0,9389.0,0.0,0.0,260.0,224.0,790.0,591.0,160.0,17.0,60.0,34.0,280.0,295.0,210.0,43.0,210.0,193.0,0.0,0.0,620.0,1700.0,390.0,1420.0,390.0,1621.0,140.0,67.0,2880.0,12959.0,190.0,374.0,120.0,231.0,130.0,156.0,100.0,77.0,150.0,176.0,2800.0,8797.0,2890.0,10597.0,0.0,0.0,0.0,0.0,860.0,1918.0,2160.0,4224.0,2090.0,4056.0,90.0,168.0,2017
