STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94607,1,4210.0,2830.0,610.0,730.0,3590.0,420.0,1850.0,2360.0,6410.0,1910.0,350.0,300.0,50.0,160.0,610.0,660.0,55529.0,4210.0,56866.0,3270.0,44102.0,420.0,430.0,220.0,488.0,190.0,296.0,40.0,56.0,1250.0,8529.0,210.0,278.0,270.0,2151.0,0.0,170.0,808.0,70.0,147.0,50.0,112.0,1190.0,1337.0,0.0,0.0,0.0,0.0,60.0,158.0,30.0,133.0,170.0,167.0,4150.0,59385.0,4150.0,58676.0,410.0,709.0,70.0,1476.0,878.0,40.0,460.0,0.0,0.0,30.0,25.0,50.0,238.0,30.0,8.0,60.0,255.0,60.0,304.0,50.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,99.0,0.0,0.0,300.0,217.0,1710.0,9415.0,1700.0,954.0,0.0,0.0,50.0,13.0,640.0,210.0,0.0,0.0,0.0,0.0,190.0,75.0,160.0,28.0,300.0,96329.0,0.0,0.0,1030.0,1445.0,230.0,1261.0,230.0,1190.0,80.0,44.0,3760.0,9043.0,2070.0,4555.0,1690.0,3873.0,900.0,1400.0,250.0,162.0,150.0,117.0,1220.0,743.0,2040.0,2236.0,0.0,0.0,0.0,0.0,660.0,715.0,3290.0,7501.0,3280.0,7464.0,20.0,24.0,2018
6,CA,94607,2,3210.0,2180.0,430.0,560.0,2850.0,210.0,1340.0,2010.0,5200.0,1590.0,210.0,170.0,40.0,50.0,510.0,350.0,117259.0,3210.0,119326.0,2920.0,104281.0,450.0,243.0,240.0,676.0,220.0,465.0,110.0,136.0,670.0,6630.0,230.0,543.0,250.0,4174.0,0.0,190.0,948.0,170.0,1102.0,60.0,642.0,940.0,2067.0,80.0,17.0,0.0,0.0,80.0,255.0,90.0,420.0,410.0,432.0,3080.0,44787.0,3080.0,44499.0,170.0,288.0,130.0,2824.0,5090.0,50.0,506.0,110.0,266.0,40.0,47.0,100.0,562.0,70.0,27.0,110.0,674.0,130.0,738.0,90.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,434.0,0.0,0.0,460.0,869.0,3190.0,68023.0,3170.0,7625.0,0.0,0.0,180.0,139.0,1270.0,1427.0,100.0,8.0,100.0,54.0,310.0,272.0,310.0,60.0,820.0,1027870.0,0.0,0.0,480.0,1191.0,310.0,1638.0,310.0,1753.0,170.0,92.0,3100.0,12176.0,580.0,1315.0,510.0,1117.0,540.0,1073.0,170.0,112.0,110.0,92.0,2580.0,6198.0,2710.0,7486.0,0.0,0.0,0.0,0.0,670.0,1236.0,2520.0,5868.0,2500.0,5801.0,30.0,67.0,2018
6,CA,94607,3,1950.0,1430.0,250.0,220.0,1740.0,110.0,650.0,1230.0,2860.0,660.0,70.0,70.0,0.0,0.0,270.0,210.0,120219.0,1950.0,122006.0,1820.0,108173.0,480.0,277.0,290.0,609.0,260.0,425.0,190.0,235.0,330.0,4297.0,260.0,828.0,190.0,4413.0,0.0,90.0,464.0,120.0,1753.0,50.0,569.0,730.0,1787.0,60.0,14.0,40.0,539.0,40.0,196.0,80.0,333.0,450.0,544.0,1750.0,24866.0,1750.0,24683.0,110.0,183.0,200.0,4441.0,12947.0,50.0,574.0,180.0,695.0,30.0,50.0,160.0,850.0,110.0,46.0,170.0,1243.0,200.0,1403.0,150.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,506.0,0.0,0.0,260.0,828.0,1950.0,89661.0,1950.0,11915.0,0.0,0.0,60.0,121.0,550.0,991.0,80.0,23.0,40.0,23.0,130.0,129.0,40.0,10.0,360.0,775724.0,0.0,0.0,230.0,770.0,40.0,304.0,80.0,423.0,50.0,39.0,1910.0,13901.0,0.0,0.0,0.0,0.0,70.0,133.0,60.0,50.0,0.0,0.0,1880.0,10925.0,1890.0,11738.0,0.0,0.0,0.0,0.0,490.0,1157.0,1460.0,3252.0,1430.0,3098.0,50.0,230.0,2018
6,CA,94607,4,1140.0,830.0,210.0,60.0,1030.0,60.0,400.0,690.0,1630.0,290.0,30.0,30.0,0.0,0.0,120.0,130.0,98066.0,1140.0,99242.0,1050.0,85329.0,430.0,258.0,280.0,852.0,270.0,577.0,230.0,356.0,210.0,4328.0,250.0,976.0,120.0,3926.0,0.0,40.0,264.0,80.0,1439.0,50.0,947.0,290.0,1176.0,30.0,6.0,0.0,0.0,50.0,219.0,20.0,140.0,100.0,54.0,890.0,13177.0,890.0,13074.0,50.0,104.0,250.0,5699.0,21885.0,30.0,602.0,240.0,1357.0,0.0,0.0,200.0,1133.0,130.0,64.0,240.0,2024.0,250.0,2080.0,190.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,684.0,40.0,589.0,200.0,909.0,1140.0,78205.0,1140.0,12062.0,0.0,0.0,40.0,162.0,290.0,512.0,110.0,8.0,30.0,16.0,40.0,40.0,0.0,0.0,150.0,343550.0,0.0,0.0,150.0,710.0,0.0,0.0,30.0,147.0,20.0,24.0,1110.0,13179.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,1120.0,11550.0,1130.0,12275.0,0.0,0.0,0.0,0.0,330.0,1155.0,800.0,2005.0,790.0,1883.0,0.0,0.0,2018
6,CA,94607,5,2240.0,1550.0,560.0,90.0,2080.0,100.0,880.0,1210.0,3190.0,400.0,0.0,0.0,0.0,0.0,190.0,220.0,313511.0,2240.0,315946.0,2120.0,276796.0,1190.0,965.0,830.0,2700.0,790.0,1931.0,810.0,1576.0,370.0,8874.0,800.0,5142.0,280.0,10922.0,0.0,90.0,469.0,130.0,2846.0,130.0,2611.0,440.0,2435.0,40.0,10.0,30.0,642.0,70.0,386.0,50.0,248.0,100.0,114.0,1480.0,23402.0,1480.0,23223.0,100.0,179.0,760.0,19923.0,110070.0,60.0,1827.0,730.0,7886.0,50.0,151.0,640.0,4497.0,390.0,196.0,720.0,7024.0,760.0,7499.0,630.0,8719.0,50.0,527.0,60.0,55.0,30.0,70.0,580.0,2161.0,0.0,0.0,400.0,2189.0,2240.0,267719.0,2240.0,48630.0,0.0,0.0,0.0,0.0,640.0,1188.0,340.0,185.0,50.0,27.0,40.0,35.0,0.0,0.0,250.0,551800.0,40.0,107.0,250.0,1346.0,0.0,0.0,20.0,84.0,30.0,43.0,2220.0,49919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,47441.0,2240.0,48937.0,80.0,18.0,0.0,0.0,860.0,3797.0,1370.0,4695.0,1330.0,4390.0,60.0,305.0,2018
6,CA,94607,6,1060.0,490.0,530.0,30.0,1000.0,40.0,540.0,290.0,1780.0,200.0,0.0,0.0,0.0,0.0,30.0,90.0,453688.0,1060.0,456385.0,1020.0,304024.0,770.0,1988.0,650.0,8889.0,620.0,7401.0,380.0,1955.0,220.0,9046.0,680.0,26339.0,150.0,5299.0,0.0,50.0,281.0,50.0,1434.0,150.0,9128.0,220.0,2697.0,0.0,0.0,30.0,1118.0,50.0,510.0,0.0,0.0,0.0,0.0,490.0,9421.0,490.0,9366.0,30.0,55.0,570.0,20572.0,291546.0,0.0,0.0,550.0,24146.0,0.0,0.0,480.0,4489.0,300.0,152.0,550.0,5447.0,570.0,6670.0,470.0,8267.0,0.0,0.0,30.0,26.0,40.0,649.0,470.0,3646.0,20.0,85.0,260.0,4403.0,1060.0,395452.0,1060.0,94915.0,30.0,469.0,0.0,0.0,490.0,1603.0,320.0,332.0,40.0,15.0,0.0,0.0,0.0,0.0,110.0,223300.0,30.0,106.0,170.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,94483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,93312.0,1060.0,99365.0,780.0,1066.0,680.0,1029.0,660.0,11029.0,400.0,6094.0,330.0,2667.0,80.0,3427.0,2018
6,CA,94608,1,3840.0,3080.0,270.0,440.0,3360.0,220.0,1590.0,2180.0,4900.0,1070.0,210.0,140.0,70.0,80.0,570.0,610.0,50919.0,3840.0,52588.0,2730.0,37083.0,570.0,412.0,350.0,705.0,310.0,445.0,60.0,61.0,1310.0,8659.0,300.0,508.0,380.0,3861.0,0.0,140.0,651.0,100.0,178.0,70.0,306.0,1300.0,1669.0,30.0,6.0,0.0,0.0,160.0,380.0,40.0,144.0,270.0,226.0,3720.0,48493.0,3720.0,47804.0,400.0,689.0,120.0,2416.0,1803.0,70.0,458.0,30.0,54.0,70.0,46.0,100.0,494.0,50.0,14.0,100.0,487.0,120.0,571.0,90.0,1146.0,0.0,0.0,20.0,2.0,0.0,0.0,80.0,183.0,0.0,0.0,380.0,335.0,1860.0,10870.0,1830.0,1085.0,0.0,0.0,60.0,19.0,630.0,213.0,30.0,1.0,0.0,0.0,250.0,112.0,180.0,32.0,180.0,62975.0,0.0,0.0,1080.0,1537.0,340.0,1927.0,350.0,1765.0,100.0,47.0,3360.0,6870.0,1440.0,2488.0,1050.0,2014.0,500.0,762.0,260.0,194.0,260.0,227.0,1440.0,871.0,2210.0,2477.0,0.0,0.0,0.0,0.0,770.0,893.0,2850.0,5271.0,2810.0,5184.0,60.0,87.0,2018
6,CA,94608,2,3770.0,2890.0,320.0,500.0,3330.0,210.0,1400.0,2300.0,5240.0,1200.0,150.0,90.0,60.0,0.0,550.0,500.0,139257.0,3770.0,142052.0,3310.0,117229.0,690.0,405.0,410.0,978.0,380.0,663.0,170.0,186.0,870.0,10151.0,390.0,1518.0,420.0,7556.0,0.0,170.0,927.0,270.0,1943.0,80.0,211.0,1210.0,2795.0,60.0,12.0,40.0,293.0,150.0,489.0,90.0,440.0,550.0,603.0,3580.0,48916.0,3580.0,48477.0,260.0,438.0,190.0,4320.0,7418.0,100.0,1100.0,110.0,232.0,80.0,71.0,150.0,763.0,100.0,38.0,180.0,956.0,190.0,1039.0,130.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,598.0,30.0,165.0,630.0,1360.0,3750.0,83976.0,3730.0,9426.0,0.0,0.0,240.0,218.0,1250.0,1306.0,120.0,13.0,120.0,57.0,370.0,349.0,330.0,60.0,630.0,804147.0,0.0,0.0,660.0,1763.0,400.0,1842.0,400.0,2048.0,180.0,98.0,3600.0,13806.0,390.0,796.0,320.0,633.0,380.0,717.0,150.0,108.0,150.0,156.0,3270.0,8120.0,3390.0,9966.0,0.0,0.0,0.0,0.0,900.0,1902.0,2840.0,5655.0,2800.0,5515.0,60.0,140.0,2018
6,CA,94608,3,2840.0,2190.0,330.0,240.0,2550.0,150.0,990.0,1760.0,3800.0,650.0,70.0,40.0,30.0,0.0,320.0,420.0,175005.0,2840.0,177747.0,2560.0,150309.0,810.0,661.0,550.0,1691.0,490.0,1282.0,360.0,415.0,530.0,6774.0,470.0,1608.0,370.0,9848.0,0.0,130.0,705.0,250.0,3661.0,90.0,757.0,1060.0,2742.0,90.0,21.0,20.0,286.0,110.0,568.0,90.0,395.0,620.0,725.0,2500.0,34680.0,2500.0,34356.0,190.0,324.0,340.0,7408.0,21253.0,110.0,1300.0,280.0,897.0,50.0,109.0,260.0,1351.0,200.0,95.0,310.0,2133.0,330.0,2279.0,250.0,2539.0,40.0,298.0,0.0,0.0,0.0,0.0,250.0,951.0,0.0,0.0,430.0,1242.0,2830.0,131259.0,2830.0,17522.0,0.0,0.0,100.0,287.0,680.0,1082.0,170.0,10.0,70.0,38.0,160.0,148.0,50.0,10.0,370.0,788627.0,0.0,0.0,370.0,1166.0,50.0,316.0,130.0,555.0,80.0,60.0,2760.0,19934.0,0.0,0.0,0.0,0.0,70.0,93.0,60.0,47.0,0.0,0.0,2750.0,16441.0,2780.0,17674.0,0.0,0.0,0.0,0.0,770.0,1948.0,2060.0,4110.0,2020.0,3932.0,50.0,178.0,2018
6,CA,94608,4,1860.0,1350.0,320.0,140.0,1700.0,90.0,700.0,1090.0,2620.0,440.0,0.0,0.0,0.0,0.0,140.0,240.0,161536.0,1860.0,163791.0,1690.0,138723.0,770.0,596.0,450.0,1295.0,410.0,905.0,440.0,621.0,330.0,7440.0,420.0,2156.0,250.0,8177.0,0.0,60.0,281.0,160.0,2755.0,80.0,1087.0,460.0,2255.0,60.0,14.0,30.0,548.0,90.0,541.0,40.0,202.0,140.0,108.0,1440.0,21411.0,1440.0,21203.0,110.0,208.0,430.0,10029.0,37183.0,60.0,1024.0,390.0,2129.0,30.0,67.0,360.0,1858.0,250.0,113.0,390.0,3334.0,420.0,3572.0,340.0,3773.0,0.0,0.0,30.0,23.0,0.0,0.0,310.0,1195.0,0.0,0.0,310.0,1312.0,1860.0,128636.0,1860.0,19896.0,0.0,0.0,30.0,149.0,460.0,787.0,160.0,13.0,50.0,31.0,60.0,61.0,0.0,0.0,270.0,566865.0,0.0,0.0,250.0,1162.0,0.0,0.0,40.0,235.0,30.0,24.0,1840.0,21764.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,1850.0,19109.0,1860.0,20373.0,0.0,0.0,0.0,0.0,570.0,1736.0,1290.0,3101.0,1250.0,2870.0,60.0,231.0,2018
6,CA,94608,5,3450.0,1940.0,1250.0,170.0,3160.0,140.0,1430.0,1810.0,5640.0,950.0,0.0,0.0,0.0,0.0,260.0,380.0,480490.0,3450.0,485374.0,3260.0,418389.0,1800.0,1621.0,1330.0,5257.0,1250.0,3952.0,1270.0,2490.0,720.0,16864.0,1240.0,8759.0,470.0,17833.0,0.0,190.0,1015.0,220.0,5081.0,180.0,2505.0,850.0,4884.0,80.0,23.0,70.0,1186.0,140.0,975.0,120.0,643.0,240.0,252.0,2250.0,38967.0,2250.0,38694.0,140.0,273.0,1200.0,32489.0,170433.0,110.0,2216.0,1160.0,11754.0,40.0,72.0,1000.0,6329.0,680.0,286.0,1120.0,10816.0,1200.0,11714.0,980.0,13507.0,50.0,431.0,70.0,86.0,60.0,164.0,930.0,4068.0,30.0,261.0,690.0,3856.0,3440.0,404406.0,3440.0,70981.0,0.0,0.0,40.0,157.0,1160.0,2283.0,510.0,170.0,190.0,110.0,70.0,61.0,0.0,0.0,640.0,1454702.0,40.0,123.0,500.0,2443.0,0.0,0.0,50.0,172.0,50.0,67.0,3410.0,72911.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,3440.0,68698.0,3440.0,71394.0,120.0,23.0,20.0,2.0,1320.0,5905.0,2120.0,7272.0,2040.0,6617.0,110.0,656.0,2018
6,CA,94608,6,1470.0,490.0,920.0,40.0,1370.0,60.0,780.0,440.0,2930.0,540.0,0.0,0.0,0.0,0.0,40.0,160.0,541322.0,1470.0,545195.0,1410.0,403770.0,1100.0,6426.0,850.0,8371.0,810.0,6523.0,580.0,2182.0,320.0,8714.0,880.0,52103.0,220.0,9903.0,0.0,100.0,623.0,80.0,2078.0,200.0,47552.0,350.0,3873.0,20.0,6.0,60.0,1119.0,70.0,653.0,0.0,0.0,0.0,0.0,730.0,15055.0,730.0,14964.0,50.0,91.0,730.0,33182.0,302366.0,30.0,936.0,700.0,21317.0,30.0,54.0,640.0,5456.0,390.0,175.0,700.0,6963.0,730.0,7930.0,640.0,11703.0,0.0,0.0,40.0,20.0,50.0,135.0,600.0,5235.0,30.0,137.0,400.0,8007.0,1470.0,484892.0,1470.0,114473.0,60.0,730.0,0.0,0.0,750.0,3786.0,440.0,1162.0,120.0,65.0,0.0,0.0,0.0,0.0,300.0,719350.0,0.0,0.0,240.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,108324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,110687.0,1470.0,115506.0,960.0,1151.0,890.0,2124.0,860.0,15797.0,610.0,8460.0,520.0,5631.0,100.0,2829.0,2018
6,CA,94609,1,2860.0,2350.0,200.0,270.0,2450.0,150.0,1230.0,1490.0,3610.0,760.0,160.0,90.0,70.0,60.0,310.0,450.0,38038.0,2860.0,39279.0,2020.0,27170.0,460.0,231.0,280.0,584.0,250.0,391.0,30.0,27.0,1050.0,7401.0,240.0,430.0,290.0,2845.0,0.0,90.0,413.0,90.0,153.0,40.0,126.0,1070.0,1241.0,30.0,7.0,0.0,0.0,100.0,186.0,40.0,148.0,200.0,167.0,2770.0,35691.0,2770.0,35198.0,290.0,493.0,90.0,1704.0,1182.0,60.0,392.0,20.0,36.0,50.0,35.0,60.0,338.0,40.0,16.0,60.0,323.0,80.0,426.0,60.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,104.0,0.0,0.0,320.0,254.0,1410.0,8322.0,1380.0,839.0,0.0,0.0,70.0,21.0,460.0,160.0,30.0,2.0,0.0,0.0,190.0,85.0,140.0,26.0,120.0,45042.0,0.0,0.0,910.0,1214.0,290.0,1420.0,300.0,1372.0,80.0,44.0,2510.0,4729.0,1100.0,1668.0,730.0,1268.0,330.0,510.0,160.0,115.0,200.0,134.0,1090.0,678.0,1730.0,1940.0,0.0,0.0,0.0,0.0,670.0,731.0,2030.0,3497.0,2010.0,3470.0,30.0,27.0,2018
6,CA,94609,2,2920.0,2290.0,240.0,330.0,2610.0,140.0,1080.0,1740.0,3980.0,850.0,120.0,70.0,40.0,0.0,360.0,380.0,108591.0,2920.0,110901.0,2580.0,90279.0,550.0,314.0,390.0,1083.0,360.0,816.0,100.0,103.0,660.0,9018.0,340.0,1205.0,310.0,5258.0,0.0,140.0,854.0,200.0,1467.0,50.0,348.0,990.0,2310.0,60.0,13.0,30.0,190.0,130.0,393.0,100.0,402.0,470.0,513.0,2790.0,37801.0,2790.0,37460.0,200.0,341.0,130.0,3218.0,5117.0,60.0,858.0,70.0,155.0,60.0,89.0,90.0,554.0,70.0,33.0,110.0,671.0,130.0,775.0,80.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,342.0,0.0,0.0,520.0,1088.0,2900.0,66113.0,2880.0,7445.0,0.0,0.0,240.0,207.0,940.0,901.0,110.0,8.0,40.0,24.0,300.0,259.0,230.0,38.0,440.0,554617.0,0.0,0.0,530.0,1414.0,370.0,1446.0,380.0,1673.0,120.0,65.0,2820.0,10648.0,290.0,599.0,230.0,475.0,270.0,491.0,120.0,79.0,140.0,147.0,2550.0,6544.0,2650.0,8020.0,0.0,0.0,0.0,0.0,710.0,1433.0,2190.0,4001.0,2150.0,3858.0,60.0,143.0,2018
6,CA,94609,3,2240.0,1780.0,240.0,180.0,2010.0,100.0,730.0,1340.0,2940.0,470.0,70.0,40.0,40.0,0.0,240.0,290.0,137680.0,2240.0,140332.0,2030.0,118862.0,650.0,344.0,430.0,1390.0,400.0,1010.0,220.0,330.0,440.0,7583.0,380.0,1433.0,240.0,6110.0,0.0,100.0,563.0,160.0,2228.0,70.0,958.0,910.0,2652.0,90.0,22.0,50.0,663.0,100.0,491.0,80.0,351.0,540.0,608.0,2020.0,27450.0,2020.0,27209.0,140.0,241.0,220.0,5303.0,13789.0,80.0,955.0,170.0,597.0,40.0,65.0,160.0,968.0,120.0,56.0,200.0,1357.0,220.0,1473.0,160.0,1817.0,20.0,180.0,40.0,16.0,20.0,71.0,170.0,799.0,0.0,0.0,360.0,1136.0,2240.0,103248.0,2230.0,13800.0,0.0,0.0,80.0,201.0,510.0,782.0,150.0,17.0,40.0,21.0,120.0,122.0,30.0,7.0,250.0,571180.0,0.0,0.0,330.0,1288.0,50.0,447.0,110.0,546.0,60.0,42.0,2200.0,16084.0,0.0,0.0,0.0,0.0,70.0,79.0,50.0,39.0,0.0,0.0,2180.0,13018.0,2200.0,14349.0,0.0,0.0,0.0,0.0,620.0,1574.0,1620.0,3258.0,1570.0,3075.0,50.0,184.0,2018
6,CA,94609,4,1280.0,920.0,250.0,90.0,1160.0,60.0,430.0,740.0,1830.0,300.0,0.0,0.0,0.0,0.0,120.0,190.0,110758.0,1280.0,112156.0,1150.0,92750.0,540.0,295.0,400.0,1226.0,370.0,840.0,220.0,316.0,290.0,5261.0,340.0,1876.0,190.0,6120.0,0.0,60.0,281.0,120.0,2012.0,40.0,934.0,370.0,1398.0,40.0,10.0,0.0,0.0,60.0,366.0,30.0,155.0,120.0,99.0,1070.0,15881.0,1070.0,15727.0,90.0,155.0,220.0,5464.0,18822.0,50.0,757.0,190.0,1007.0,20.0,41.0,180.0,990.0,120.0,60.0,200.0,1669.0,220.0,1823.0,160.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,732.0,0.0,0.0,260.0,878.0,1280.0,88323.0,1280.0,13511.0,0.0,0.0,30.0,103.0,350.0,557.0,150.0,17.0,40.0,18.0,50.0,54.0,0.0,0.0,190.0,417504.0,0.0,0.0,220.0,846.0,0.0,0.0,30.0,188.0,30.0,28.0,1250.0,14498.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,1270.0,12954.0,1270.0,13840.0,0.0,0.0,0.0,0.0,420.0,1343.0,860.0,1969.0,840.0,1872.0,30.0,97.0,2018
6,CA,94609,5,2170.0,1150.0,850.0,130.0,1990.0,80.0,890.0,1070.0,3750.0,740.0,0.0,0.0,0.0,0.0,140.0,310.0,300917.0,2170.0,305394.0,1980.0,247634.0,1230.0,1338.0,960.0,4709.0,910.0,3435.0,770.0,1556.0,540.0,16075.0,870.0,7100.0,340.0,14432.0,0.0,110.0,653.0,210.0,4587.0,150.0,2938.0,660.0,4477.0,80.0,21.0,90.0,1304.0,130.0,907.0,90.0,513.0,140.0,155.0,1510.0,26092.0,1510.0,25818.0,140.0,273.0,660.0,18785.0,95344.0,100.0,2010.0,630.0,6058.0,40.0,81.0,540.0,3844.0,380.0,129.0,610.0,5782.0,660.0,6549.0,530.0,7754.0,30.0,301.0,60.0,28.0,0.0,0.0,540.0,2279.0,50.0,375.0,610.0,3440.0,2160.0,252162.0,2160.0,43620.0,0.0,0.0,30.0,110.0,900.0,1806.0,420.0,135.0,150.0,75.0,60.0,61.0,0.0,0.0,480.0,1158224.0,40.0,170.0,440.0,2331.0,0.0,0.0,30.0,120.0,30.0,55.0,2140.0,44687.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,2160.0,41815.0,2160.0,44272.0,60.0,14.0,0.0,0.0,870.0,4234.0,1290.0,4572.0,1210.0,3909.0,110.0,663.0,2018
6,CA,94609,6,1190.0,310.0,850.0,30.0,1120.0,60.0,660.0,340.0,2820.0,780.0,0.0,0.0,0.0,0.0,30.0,110.0,472199.0,1190.0,477217.0,1120.0,337543.0,960.0,1899.0,830.0,8113.0,780.0,6169.0,460.0,1668.0,310.0,16590.0,810.0,49556.0,190.0,8163.0,0.0,90.0,636.0,70.0,1664.0,180.0,16808.0,350.0,5018.0,0.0,0.0,90.0,2574.0,80.0,824.0,0.0,0.0,0.0,0.0,520.0,10751.0,520.0,10674.0,40.0,77.0,680.0,27449.0,296299.0,0.0,0.0,660.0,20967.0,0.0,0.0,600.0,5996.0,380.0,137.0,650.0,6475.0,680.0,7385.0,610.0,12483.0,0.0,0.0,40.0,21.0,40.0,118.0,600.0,4166.0,0.0,0.0,390.0,3640.0,1190.0,430174.0,1190.0,97775.0,60.0,615.0,0.0,0.0,770.0,2603.0,440.0,340.0,200.0,115.0,0.0,0.0,0.0,0.0,380.0,1036000.0,0.0,0.0,280.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,85776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,95171.0,1190.0,101337.0,820.0,1120.0,810.0,1688.0,710.0,20305.0,470.0,4630.0,390.0,2985.0,110.0,1645.0,2018
6,CA,94610,1,2900.0,2460.0,200.0,190.0,2390.0,240.0,1320.0,1210.0,3090.0,440.0,120.0,60.0,60.0,30.0,220.0,690.0,35416.0,2900.0,36977.0,1770.0,21405.0,740.0,380.0,560.0,1461.0,510.0,1014.0,60.0,79.0,1030.0,7960.0,490.0,826.0,430.0,4168.0,0.0,100.0,540.0,140.0,299.0,70.0,196.0,1060.0,1561.0,20.0,5.0,20.0,80.0,170.0,461.0,40.0,117.0,190.0,181.0,2730.0,33024.0,2730.0,32288.0,440.0,735.0,160.0,3605.0,2328.0,90.0,1833.0,60.0,265.0,80.0,67.0,90.0,536.0,50.0,15.0,140.0,644.0,160.0,703.0,80.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,149.0,20.0,62.0,320.0,277.0,1340.0,7801.0,1240.0,757.0,0.0,0.0,50.0,15.0,390.0,128.0,70.0,5.0,0.0,0.0,140.0,73.0,120.0,24.0,70.0,21036.0,0.0,0.0,900.0,1296.0,290.0,1818.0,290.0,1704.0,60.0,30.0,2350.0,4119.0,840.0,1080.0,510.0,753.0,200.0,299.0,120.0,93.0,210.0,189.0,1020.0,629.0,1630.0,1995.0,0.0,0.0,0.0,0.0,670.0,748.0,1910.0,2874.0,1840.0,2745.0,80.0,129.0,2018
6,CA,94610,2,2790.0,2240.0,270.0,210.0,2400.0,170.0,1130.0,1530.0,3520.0,510.0,110.0,50.0,60.0,0.0,260.0,590.0,105549.0,2790.0,108622.0,2240.0,79818.0,730.0,427.0,490.0,1765.0,460.0,1115.0,160.0,179.0,730.0,11054.0,430.0,1786.0,480.0,9814.0,0.0,150.0,797.0,380.0,2968.0,80.0,-192.0,1030.0,3073.0,70.0,16.0,40.0,399.0,190.0,654.0,100.0,411.0,450.0,529.0,2600.0,35203.0,2600.0,34602.0,350.0,601.0,200.0,5145.0,7573.0,110.0,1944.0,100.0,282.0,80.0,107.0,120.0,803.0,90.0,41.0,160.0,813.0,190.0,1148.0,100.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,509.0,0.0,0.0,550.0,1305.0,2760.0,64229.0,2730.0,7248.0,0.0,0.0,230.0,203.0,830.0,742.0,150.0,11.0,50.0,22.0,280.0,293.0,190.0,44.0,310.0,363448.0,0.0,0.0,570.0,1766.0,390.0,1852.0,370.0,1957.0,100.0,56.0,2610.0,10717.0,180.0,362.0,120.0,233.0,170.0,293.0,100.0,69.0,150.0,192.0,2490.0,6507.0,2600.0,8380.0,0.0,0.0,0.0,0.0,740.0,1701.0,2020.0,3994.0,1970.0,3680.0,70.0,314.0,2018
