Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Brookfield Elementary,2017-18,Filipino,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,Hispanic or Latino,5,198,2.525252525,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,Not Reported,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,Pacific Islander,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,Two or More Races,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,White,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,African American,3,76,3.947368421,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Asian,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Filipino,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Hispanic or Latino,1,177,0.564971751,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Not Reported,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Pacific Islander,0,12,0.0,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,Two or More Races,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,White,0,0,,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,African American,1,211,0.473933649,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Asian,0,20,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Filipino,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Hispanic or Latino,0,50,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Not Reported,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Pacific Islander,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,Two or More Races,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,White,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,African American,0,199,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,American Indian or Alaska Native,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Asian,0,16,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Filipino,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Hispanic or Latino,0,46,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Not Reported,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Pacific Islander,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,Two or More Races,0,19,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,White,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,African American,5,204,2.450980392,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,American Indian or Alaska Native,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Asian,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Filipino,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Hispanic or Latino,0,34,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Not Reported,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Pacific Islander,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,Two or More Races,0,18,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,White,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,African American,3,217,1.382488479,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,American Indian or Alaska Native,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,Asian,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,Hispanic or Latino,0,49,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,Not Reported,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,Pacific Islander,0,12,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,Two or More Races,0,11,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,White,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,African American,1,200,0.5,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,American Indian or Alaska Native,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,Asian,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,Hispanic or Latino,0,46,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,Not Reported,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,Pacific Islander,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,Two or More Races,0,12,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,White,0,0,,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Carl B. Munck Elementary,2014-15,African American,5,180,2.777777778,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,American Indian or Alaska Native,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Asian,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Filipino,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Hispanic or Latino,1,72,1.388888889,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Not Reported,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Pacific Islander,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,Two or More Races,0,13,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2014-15,White,0,16,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,African American,4,153,2.614379085,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,American Indian or Alaska Native,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Asian,0,13,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Filipino,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Hispanic or Latino,0,48,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Not Reported,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Pacific Islander,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,Two or More Races,1,17,5.882352941,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,White,0,16,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,African American,0,157,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,American Indian or Alaska Native,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Asian,0,12,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Filipino,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Hispanic or Latino,0,43,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Not Reported,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Pacific Islander,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,Two or More Races,0,17,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,White,0,14,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,African American,2,156,1.282051282,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,American Indian or Alaska Native,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Asian,0,11,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Filipino,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Hispanic or Latino,0,55,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Not Reported,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Pacific Islander,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,Two or More Races,0,11,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,White,0,13,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,African American,0,137,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,American Indian or Alaska Native,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Asian,0,17,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Filipino,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Hispanic or Latino,0,46,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Not Reported,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Pacific Islander,0,0,,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,Two or More Races,0,18,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,White,0,15,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Castlemont High,2014-15,African American,41,263,15.58935361,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Asian,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Filipino,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Hispanic or Latino,27,312,8.653846154,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Not Reported,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Pacific Islander,3,30,10.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,Two or More Races,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2014-15,White,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,African American,39,269,14.49814126,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,American Indian or Alaska Native,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,Asian,0,16,0.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
